2025-04-01 00:00:00,DL,7,217,-19.0,-7.0,-3.0,4.0,54.0,580.0
2025-04-01 00:00:00,DL,8,169,-14.0,-5.0,-2.0,19.0,69.0,233.0
2025-04-01 00:00:00,DL,16,129,-16.0,-6.0,0.0,23.0,56.0,311.0
2025-04-01 00:00:00,DL,19,132,-17.0,-5.0,3.0,23.0,52.0,804.0
2025-04-01 00:00:00,DL,21,80,-14.0,-4.0,0.0,14.0,41.0,205.0
2025-04-01 00:00:00,UA,1,1,13.0,13.0,13.0,13.0,13.0,13.0
2025-04-01 00:00:00,UA,8,159,-14.0,-7.0,-4.0,0.0,10.0,130.0
2025-04-01 00:00:00,UA,9,143,-13.0,-6.0,-3.0,1.0,24.0,181.0
2025-04-01 00:00:00,UA,18,120,-17.0,-7.0,-3.0,5.0,23.0,126.0
2025-04-01 00:00:00,UA,22,31,-13.0,-9.0,-5.0,1.0,19.0,67.0
2025-04-01 00:00:00,UA,23,32,-14.0,-10.0,-7.0,-4.0,4.0,67.0
2025-04-01 00:00:00,WN,10,250,-11.0,-5.0,-1.0,5.0,27.0,414.0
2025-04-01 00:00:00,WN,18,216,-13.0,-5.0,-1.0,12.0,29.0,80.0
2025-04-02 00:00:00,AA,16,140,-19.0,-2.0,20.0,74.0,149.0,436.0
2025-04-02 00:00:00,DL,0,3,-15.0,-15.0,-8.0,-7.0,-7.0,-7.0
2025-04-02 00:00:00,DL,8,176,-19.0,-7.0,-5.0,-1.0,8.0,558.0
2025-04-02 00:00:00,DL,17,173,-26.0,-7.0,-1.0,15.0,59.0,896.0
2025-04-02 00:00:00,DL,18,156,-21.0,-5.0,3.0,28.0,54.0,355.0
2025-04-02 00:00:00,DL,19,134,-23.0,-7.0,-3.0,13.0,44.0,473.0
2025-04-02 00:00:00,DL,21,78,-15.0,-4.0,0.0,19.0,54.0,168.0
2025-04-02 00:00:00,UA,7,189,-16.0,-8.0,-4.0,9.0,129.0,313.0
2025-04-02 00:00:00,UA,8,157,-18.0,-7.0,-3.0,1.0,130.0,371.0
2025-04-02 00:00:00,UA,9,142,-16.0,-6.0,-2.0,13.0,133.0,390.0
2025-04-02 00:00:00,UA,18,118,-12.0,-6.0,-1.0,30.0,133.0,1093.0
2025-04-02 00:00:00,UA,20,78,-11.0,-6.0,1.0,41.0,113.0,645.0
2025-04-02 00:00:00,WN,6,294,-12.0,-5.0,-4.0,0.0,14.0,146.0
2025-04-02 00:00:00,WN,9,196,-14.0,-4.0,0.0,11.0,41.0,212.0
2025-04-02 00:00:00,WN,15,215,-11.0,-2.0,9.0,32.0,74.0,350.0
2025-04-02 00:00:00,WN,17,231,-15.0,-1.0,9.0,41.0,86.0,246.0
2025-04-02 00:00:00,WN,20,179,-11.0,-2.0,12.0,43.0,94.0,284.0
2025-04-02 00:00:00,WN,21,154,-12.0,0.0,12.0,39.0,90.0,242.0
2025-04-03 00:00:00,AA,0,7,-7.0,-6.0,-1.0,8.0,57.0,57.0
2025-04-03 00:00:00,AA,9,119,-13.0,-5.0,-1.0,19.0,47.0,283.0
2025-04-03 00:00:00,AA,11,160,-12.0,-4.0,3.0,24.0,79.0,336.0
2025-04-03 00:00:00,AA,12,142,-13.0,-3.0,7.0,29.0,62.0,260.0
2025-04-03 00:00:00,AA,13,140,-14.0,-4.0,4.0,28.0,83.0,443.0
2025-04-03 00:00:00,AA,21,86,-11.0,0.0,28.0,70.0,97.0,2364.0
2025-04-03 00:00:00,DL,6,183,-16.0,-9.0,-5.0,-1.0,7.0,897.0
2025-04-03 00:00:00,DL,15,187,-15.0,-4.0,0.0,15.0,59.0,1128.0
2025-04-03 00:00:00,DL,16,136,-13.0,-3.0,7.0,24.0,65.0,1095.0
2025-04-03 00:00:00,UA,5,44,-14.0,-8.0,-5.0,-2.0,7.0,95.0
2025-04-03 00:00:00,UA,15,99,-12.0,-4.0,3.0,22.0,74.0,258.0
2025-04-03 00:00:00,WN,11,233,-11.0,-3.0,2.0,12.0,36.0,471.0
2025-04-03 00:00:00,WN,14,243,-12.0,-1.0,5.0,24.0,75.0,321.0
2025-04-03 00:00:00,WN,15,215,-9.0,-1.0,11.0,33.0,68.0,263.0
2025-04-03 00:00:00,WN,21,164,-15.0,0.0,14.0,42.0,103.0,220.0
2025-04-04 00:00:00,AA,8,190,-12.0,-5.0,-2.0,12.0,58.0,346.0
2025-04-04 00:00:00,AA,9,135,-10.0,-3.0,-1.0,18.0,53.0,245.0
2025-04-04 00:00:00,DL,7,247,-15.0,-7.0,-3.0,0.0,19.0,480.0
2025-04-04 00:00:00,DL,14,145,-18.0,-5.0,-1.0,12.0,38.0,190.0
2025-04-04 00:00:00,DL,19,171,-28.0,-7.0,-2.0,10.0,44.0,134.0
2025-04-04 00:00:00,DL,23,42,-10.0,-7.0,-3.0,8.0,22.0,41.0
2025-04-04 00:00:00,UA,1,2,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0
2025-04-04 00:00:00,UA,5,44,-14.0,-8.0,-6.0,-4.0,-1.0,134.0
2025-04-04 00:00:00,UA,8,165,-14.0,-6.0,-3.0,1.0,27.0,992.0
2025-04-04 00:00:00,UA,10,133,-15.0,-7.0,-4.0,1.0,14.0,133.0
2025-04-04 00:00:00,UA,17,137,-12.0,-4.0,2.0,20.0,71.0,300.0
2025-04-04 00:00:00,UA,18,143,-15.0,-6.0,0.0,20.0,67.0,187.0
2025-04-04 00:00:00,WN,5,194,-10.0,-5.0,-3.0,0.0,9.0,332.0
2025-04-04 00:00:00,WN,8,264,-10.0,-3.0,0.0,10.0,26.0,89.0
2025-04-04 00:00:00,WN,18,248,-14.0,3.0,23.0,67.0,115.0,265.0
2025-04-05 00:00:00,AA,6,180,-16.0,-7.0,-3.0,25.0,135.0,610.0
2025-04-05 00:00:00,AA,21,81,-14.0,-3.0,18.0,61.0,90.0,534.0
2025-04-05 00:00:00,DL,5,68,-17.0,-9.0,-6.0,-3.0,6.0,364.0
2025-04-05 00:00:00,DL,11,181,-13.0,-6.0,-2.0,11.0,53.0,261.0
2025-04-05 00:00:00,DL,16,111,-17.0,-5.0,-1.0,27.0,54.0,121.0
2025-04-05 00:00:00,DL,22,74,-12.0,-5.0,-1.0,17.0,32.0,732.0
2025-04-05 00:00:00,DL,23,26,-13.0,-8.0,-6.0,-3.0,18.0,81.0
2025-04-05 00:00:00,UA,1,2,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-04-05 00:00:00,UA,22,35,-11.0,-7.0,-3.0,10.0,34.0,102.0
2025-04-05 00:00:00,WN,9,188,-10.0,-4.0,-1.0,7.0,26.0,210.0
2025-04-05 00:00:00,WN,11,219,-9.0,-3.0,3.0,18.0,37.0,174.0
2025-04-05 00:00:00,WN,14,189,-11.0,-2.0,7.0,25.0,58.0,225.0
2025-04-05 00:00:00,WN,15,216,-12.0,-1.0,11.0,37.0,66.0,280.0
2025-04-05 00:00:00,WN,16,201,-13.0,-3.0,5.0,26.0,60.0,256.0
2025-04-05 00:00:00,WN,22,107,-15.0,-4.0,8.0,31.0,53.0,158.0
2025-04-06 00:00:00,AA,8,202,-12.0,-4.0,-2.0,4.0,26.0,649.0
2025-04-06 00:00:00,AA,9,134,-10.0,-4.0,-2.0,19.0,48.0,2036.0
2025-04-06 00:00:00,AA,13,147,-12.0,-3.0,3.0,20.0,61.0,2112.0
2025-04-06 00:00:00,AA,15,142,-10.0,-4.0,4.0,39.0,75.0,287.0
2025-04-06 00:00:00,AA,17,159,-11.0,-2.0,7.0,31.0,81.0,255.0
2025-04-06 00:00:00,AA,21,88,-14.0,-4.0,8.0,33.0,61.0,523.0
2025-04-06 00:00:00,AA,22,115,-10.0,-4.0,16.0,31.0,58.0,249.0
2025-04-06 00:00:00,DL,1,2,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
2025-04-06 00:00:00,DL,5,69,-16.0,-7.0,-5.0,-2.0,9.0,87.0
2025-04-06 00:00:00,DL,7,247,-16.0,-6.0,-3.0,1.0,24.0,1025.0
2025-04-06 00:00:00,DL,9,129,-14.0,-6.0,-3.0,6.0,38.0,813.0
2025-04-06 00:00:00,DL,18,148,-13.0,-1.0,36.0,120.0,182.0,438.0
2025-04-06 00:00:00,UA,1,1,6.0,6.0,6.0,6.0,6.0,6.0
2025-04-06 00:00:00,UA,6,130,-14.0,-7.0,-5.0,-2.0,3.0,295.0
2025-04-06 00:00:00,UA,8,162,-13.0,-7.0,-5.0,-2.0,12.0,426.0
2025-04-06 00:00:00,UA,11,127,-15.0,-6.0,-3.0,6.0,57.0,783.0
2025-04-06 00:00:00,UA,21,62,-15.0,-6.0,-2.0,3.0,22.0,78.0
2025-04-06 00:00:00,WN,5,192,-14.0,-5.0,-3.0,0.0,5.0,488.0
2025-04-06 00:00:00,WN,22,164,-12.0,2.0,15.0,38.0,71.0,219.0
2025-04-07 00:00:00,AA,1,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-04-07 00:00:00,AA,6,197,-14.0,-6.0,-4.0,-1.0,10.0,554.0
2025-04-07 00:00:00,AA,9,132,-13.0,-4.0,-2.0,6.0,40.0,540.0
2025-04-07 00:00:00,AA,16,150,-11.0,-4.0,4.0,31.0,83.0,845.0
2025-04-07 00:00:00,AA,19,160,-22.0,-5.0,11.0,32.0,93.0,233.0
2025-04-07 00:00:00,AA,23,33,-16.0,-8.0,-4.0,4.0,23.0,191.0
2025-04-07 00:00:00,DL,5,59,-17.0,-8.0,-4.0,6.0,37.0,222.0
2025-04-07 00:00:00,DL,18,166,-22.0,-2.0,15.0,61.0,103.0,364.0
2025-04-07 00:00:00,UA,5,44,-12.0,-9.0,-6.0,-5.0,-2.0,15.0
2025-04-07 00:00:00,UA,15,102,-12.0,-5.0,-2.0,7.0,66.0,247.0
2025-04-07 00:00:00,UA,20,80,-18.0,-4.0,5.0,18.0,55.0,205.0
2025-04-07 00:00:00,WN,11,235,-12.0,-3.0,0.0,9.0,29.0,311.0
2025-04-07 00:00:00,WN,12,230,-13.0,-4.0,1.0,15.0,34.0,156.0
2025-04-07 00:00:00,WN,19,219,-12.0,-5.0,-2.0,13.0,42.0,175.0
2025-04-07 00:00:00,WN,23,9,-7.0,-7.0,-5.0,-2.0,1.0,1.0
2025-04-08 00:00:00,AA,8,191,-13.0,-6.0,-4.0,1.0,24.0,216.0
2025-04-08 00:00:00,AA,11,160,-16.0,-6.0,-2.0,3.0,36.0,383.0
2025-04-08 00:00:00,AA,18,153,-18.0,-4.0,-1.0,17.0,67.0,314.0
2025-04-08 00:00:00,DL,14,137,-19.0,-7.0,-3.0,11.0,69.0,534.0
2025-04-08 00:00:00,UA,0,8,-10.0,-10.0,-4.0,-3.0,6.0,6.0
2025-04-08 00:00:00,UA,1,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-04-08 00:00:00,UA,7,189,-14.0,-9.0,-6.0,-4.0,-1.0,244.0
2025-04-08 00:00:00,UA,16,139,-14.0,-8.0,-4.0,7.0,30.0,154.0
2025-04-08 00:00:00,WN,7,224,-12.0,-6.0,-4.0,-1.0,4.0,109.0
2025-04-08 00:00:00,WN,14,220,-12.0,-5.0,-2.0,6.0,24.0,159.0
2025-04-08 00:00:00,WN,15,224,-13.0,-5.0,-2.0,5.0,18.0,300.0
2025-04-08 00:00:00,WN,16,226,-10.0,-5.0,-2.0,3.0,21.0,287.0
2025-04-08 00:00:00,WN,18,253,-14.0,-6.0,-3.0,3.0,27.0,237.0
2025-04-08 00:00:00,WN,20,191,-15.0,-6.0,-4.0,3.0,21.0,97.0
2025-04-08 00:00:00,WN,21,95,-15.0,-5.0,-3.0,3.0,24.0,189.0
2025-04-08 00:00:00,WN,22,7,-8.0,-8.0,-1.0,3.0,4.0,4.0
2025-04-09 00:00:00,AA,17,157,-14.0,-5.0,-2.0,11.0,44.0,353.0
2025-04-09 00:00:00,AA,22,110,-12.0,-5.0,-3.0,11.0,32.0,126.0
2025-04-09 00:00:00,DL,5,68,-16.0,-8.0,-6.0,-3.0,4.0,305.0
2025-04-09 00:00:00,DL,10,152,-17.0,-8.0,-5.0,-1.0,7.0,150.0
2025-04-09 00:00:00,DL,14,138,-20.0,-7.0,-3.0,1.0,18.0,171.0
2025-04-09 00:00:00,DL,17,179,-30.0,-8.0,-3.0,2.0,23.0,238.0
2025-04-09 00:00:00,DL,20,98,-24.0,-7.0,-4.0,-1.0,12.0,101.0
2025-04-09 00:00:00,UA,1,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-04-09 00:00:00,UA,7,193,-18.0,-9.0,-6.0,-4.0,0.0,90.0
2025-04-09 00:00:00,UA,15,98,-17.0,-5.0,-3.0,2.0,20.0,400.0
2025-04-09 00:00:00,UA,17,136,-16.0,-5.0,-2.0,2.0,18.0,320.0
2025-04-09 00:00:00,UA,18,139,-14.0,-7.0,-3.0,1.0,25.0,261.0
2025-04-09 00:00:00,WN,5,91,-15.0,-5.0,-4.0,-1.0,1.0,29.0
2025-04-09 00:00:00,WN,7,231,-13.0,-6.0,-4.0,-1.0,3.0,369.0
2025-04-09 00:00:00,WN,18,253,-14.0,-5.0,-1.0,5.0,18.0,77.0
2025-04-09 00:00:00,WN,20,191,-15.0,-6.0,-3.0,4.0,12.0,78.0
2025-04-10 00:00:00,AA,11,167,-11.0,-5.0,-2.0,6.0,30.0,585.0
2025-04-10 00:00:00,AA,17,162,-12.0,-4.0,1.0,23.0,66.0,423.0
2025-04-10 00:00:00,AA,22,115,-11.0,-3.0,4.0,24.0,60.0,712.0
2025-04-10 00:00:00,DL,8,177,-15.0,-6.0,-4.0,0.0,10.0,253.0
2025-04-10 00:00:00,DL,9,132,-15.0,-6.0,-3.0,0.0,10.0,185.0
2025-04-10 00:00:00,DL,11,202,-16.0,-6.0,-2.0,4.0,17.0,346.0
2025-04-10 00:00:00,DL,19,163,-19.0,-5.0,3.0,46.0,159.0,465.0
2025-04-10 00:00:00,DL,22,79,-12.0,-3.0,2.0,136.0,209.0,562.0
2025-04-10 00:00:00,UA,6,134,-22.0,-8.0,-6.0,-4.0,-2.0,113.0
2025-04-10 00:00:00,UA,7,201,-16.0,-8.0,-6.0,-3.0,4.0,223.0
2025-04-10 00:00:00,UA,8,163,-15.0,-7.0,-5.0,-2.0,5.0,307.0
2025-04-10 00:00:00,UA,14,133,-15.0,-6.0,-2.0,3.0,31.0,210.0
2025-04-10 00:00:00,UA,16,141,-14.0,-6.0,-3.0,1.0,28.0,265.0
2025-04-10 00:00:00,UA,19,144,-16.0,-6.0,-2.0,9.0,22.0,279.0
2025-04-10 00:00:00,UA,22,35,-11.0,-7.0,-3.0,1.0,10.0,21.0
2025-04-10 00:00:00,UA,23,38,-15.0,-7.0,-5.0,-2.0,10.0,113.0
2025-04-10 00:00:00,WN,6,279,-10.0,-5.0,-3.0,-1.0,4.0,173.0
2025-04-10 00:00:00,WN,8,240,-13.0,-5.0,-2.0,3.0,20.0,249.0
2025-04-10 00:00:00,WN,11,246,-10.0,-3.0,0.0,11.0,42.0,189.0
2025-04-10 00:00:00,WN,15,231,-12.0,-2.0,4.0,17.0,39.0,262.0
2025-04-10 00:00:00,WN,17,240,-12.0,-2.0,5.0,18.0,41.0,178.0
2025-04-10 00:00:00,WN,21,193,-15.0,-2.0,4.0,21.0,40.0,294.0
2025-04-11 00:00:00,AA,5,110,-14.0,-7.0,-5.0,-2.0,1.0,233.0
2025-04-11 00:00:00,AA,7,231,-18.0,-6.0,-4.0,-1.0,11.0,1729.0
2025-04-11 00:00:00,AA,8,205,-13.0,-5.0,-2.0,3.0,26.0,279.0
2025-04-11 00:00:00,AA,14,152,-16.0,-4.0,3.0,24.0,56.0,239.0
2025-04-11 00:00:00,AA,19,161,-16.0,-3.0,12.0,39.0,70.0,255.0
2025-04-11 00:00:00,AA,20,135,-11.0,-4.0,4.0,34.0,73.0,342.0
2025-04-11 00:00:00,AA,21,87,-8.0,-4.0,2.0,27.0,87.0,476.0
2025-04-11 00:00:00,AA,22,114,-12.0,-4.0,2.0,16.0,52.0,352.0
2025-04-11 00:00:00,DL,1,2,-13.0,-13.0,-13.0,-1.0,-1.0,-1.0
2025-04-11 00:00:00,DL,13,159,-12.0,-5.0,0.0,26.0,68.0,264.0
2025-04-11 00:00:00,DL,14,144,-18.0,-4.0,5.0,25.0,49.0,254.0
2025-04-11 00:00:00,DL,18,164,-16.0,-4.0,7.0,27.0,75.0,231.0
2025-04-11 00:00:00,DL,20,119,-29.0,-4.0,2.0,27.0,83.0,206.0
2025-04-11 00:00:00,WN,10,240,-11.0,-3.0,0.0,6.0,19.0,206.0
2025-04-11 00:00:00,WN,13,246,-13.0,-1.0,3.0,15.0,46.0,203.0
2025-04-11 00:00:00,WN,15,231,-10.0,-2.0,4.0,16.0,44.0,267.0
2025-04-11 00:00:00,WN,16,229,-12.0,-2.0,4.0,20.0,48.0,195.0
2025-04-11 00:00:00,WN,18,275,-14.0,-3.0,3.0,22.0,49.0,216.0
2025-04-12 00:00:00,AA,0,9,-9.0,-7.0,-5.0,-4.0,18.0,18.0
2025-04-12 00:00:00,AA,7,215,-15.0,-7.0,-5.0,-1.0,5.0,151.0
2025-04-12 00:00:00,AA,8,197,-12.0,-6.0,-4.0,-1.0,16.0,864.0
2025-04-12 00:00:00,AA,10,144,-13.0,-7.0,-3.0,2.0,23.0,205.0
2025-04-12 00:00:00,AA,21,84,-11.0,-5.0,1.0,18.0,64.0,478.0
2025-04-12 00:00:00,AA,23,29,-11.0,-7.0,-3.0,5.0,8.0,34.0
2025-04-12 00:00:00,DL,11,182,-20.0,-7.0,-3.0,5.0,31.0,203.0
2025-04-12 00:00:00,DL,13,131,-19.0,-7.0,-4.0,5.0,27.0,136.0
2025-04-12 00:00:00,DL,17,145,-17.0,-7.0,-4.0,1.0,26.0,192.0
2025-04-12 00:00:00,DL,19,87,-17.0,-7.0,-3.0,1.0,50.0,166.0
2025-04-12 00:00:00,DL,20,88,-12.0,-8.0,-4.0,-1.0,10.0,164.0
2025-04-12 00:00:00,UA,0,8,-16.0,-9.0,-8.0,-6.0,-3.0,-3.0
2025-04-12 00:00:00,UA,5,44,-13.0,-9.0,-6.0,-2.0,10.0,130.0
2025-04-12 00:00:00,UA,7,186,-15.0,-8.0,-6.0,-2.0,8.0,149.0
2025-04-12 00:00:00,UA,8,155,-16.0,-8.0,-5.0,-2.0,6.0,253.0
2025-04-12 00:00:00,UA,17,127,-15.0,-8.0,-4.0,0.0,20.0,178.0
2025-04-12 00:00:00,UA,19,116,-18.0,-7.0,-3.0,3.0,16.0,178.0
2025-04-12 00:00:00,UA,21,42,-12.0,-8.0,-4.0,4.0,22.0,48.0
2025-04-12 00:00:00,UA,22,35,-11.0,-8.0,-4.0,1.0,15.0,65.0
2025-04-12 00:00:00,UA,23,34,-14.0,-9.0,-6.0,-1.0,22.0,141.0
2025-04-12 00:00:00,WN,12,203,-14.0,-5.0,-1.0,4.0,16.0,83.0
2025-04-12 00:00:00,WN,15,204,-15.0,-4.0,0.0,12.0,26.0,86.0
2025-04-12 00:00:00,WN,18,263,-13.0,-5.0,-2.0,5.0,24.0,178.0
2025-04-13 00:00:00,AA,15,140,-12.0,-5.0,-1.0,12.0,43.0,354.0
2025-04-13 00:00:00,DL,1,2,-14.0,-14.0,-14.0,-6.0,-6.0,-6.0
2025-04-13 00:00:00,DL,6,180,-15.0,-8.0,-4.0,0.0,12.0,175.0
2025-04-13 00:00:00,DL,7,249,-18.0,-8.0,-4.0,0.0,10.0,277.0
2025-04-13 00:00:00,DL,13,159,-19.0,-7.0,-4.0,2.0,22.0,330.0
2025-04-13 00:00:00,DL,14,142,-13.0,-6.0,-2.0,7.0,25.0,177.0
2025-04-13 00:00:00,DL,16,137,-12.0,-5.0,-2.0,11.0,35.0,221.0
2025-04-13 00:00:00,DL,18,161,-20.0,-5.0,-2.0,8.0,37.0,302.0
2025-04-13 00:00:00,UA,9,140,-15.0,-8.0,-5.0,-2.0,8.0,96.0
2025-04-13 00:00:00,UA,11,127,-19.0,-7.0,-4.0,0.0,10.0,85.0
2025-04-13 00:00:00,UA,17,135,-12.0,-6.0,-2.0,2.0,15.0,192.0
2025-04-13 00:00:00,WN,5,116,-12.0,-6.0,-3.0,-1.0,2.0,57.0
2025-04-13 00:00:00,WN,8,265,-12.0,-5.0,-3.0,0.0,7.0,138.0
2025-04-13 00:00:00,WN,11,213,-9.0,-5.0,-1.0,4.0,13.0,98.0
2025-04-13 00:00:00,WN,12,243,-11.0,-4.0,-1.0,5.0,14.0,135.0
2025-04-13 00:00:00,WN,17,231,-11.0,-2.0,4.0,17.0,36.0,192.0
2025-04-13 00:00:00,WN,19,246,-15.0,-3.0,3.0,17.0,38.0,179.0
2025-04-13 00:00:00,WN,22,142,-13.0,-4.0,-1.0,10.0,26.0,71.0
2025-04-14 00:00:00,AA,8,204,-14.0,-6.0,-4.0,0.0,23.0,798.0
2025-04-14 00:00:00,AA,10,155,-12.0,-6.0,-3.0,5.0,25.0,369.0
2025-04-14 00:00:00,AA,13,146,-14.0,-5.0,-2.0,8.0,25.0,198.0
2025-04-14 00:00:00,AA,17,163,-15.0,-5.0,-1.0,10.0,51.0,341.0
2025-04-14 00:00:00,AA,18,170,-15.0,-5.0,0.0,19.0,56.0,965.0
2025-04-14 00:00:00,AA,19,160,-19.0,-6.0,0.0,12.0,52.0,1001.0
2025-04-14 00:00:00,AA,22,116,-17.0,-6.0,-4.0,9.0,36.0,387.0
2025-04-14 00:00:00,AA,23,33,-17.0,-10.0,-7.0,-2.0,5.0,40.0
2025-04-14 00:00:00,DL,7,244,-17.0,-8.0,-6.0,-2.0,3.0,343.0
2025-04-14 00:00:00,DL,12,178,-15.0,-6.0,-2.0,6.0,30.0,320.0
2025-04-14 00:00:00,DL,13,157,-14.0,-7.0,-3.0,4.0,34.0,436.0
2025-04-14 00:00:00,DL,14,151,-21.0,-6.0,-2.0,7.0,41.0,147.0
2025-04-14 00:00:00,UA,12,121,-12.0,-7.0,-5.0,-2.0,3.0,178.0
2025-04-14 00:00:00,UA,14,135,-19.0,-7.0,-4.0,0.0,12.0,121.0
2025-04-14 00:00:00,UA,16,139,-14.0,-7.0,-4.0,1.0,19.0,182.0
2025-04-14 00:00:00,UA,18,138,-19.0,-7.0,-4.0,1.0,15.0,96.0
2025-04-14 00:00:00,UA,20,80,-20.0,-7.0,-4.0,3.0,20.0,155.0
2025-04-14 00:00:00,WN,8,241,-9.0,-4.0,-2.0,2.0,10.0,238.0
2025-04-14 00:00:00,WN,12,237,-11.0,-4.0,1.0,9.0,24.0,266.0
2025-04-14 00:00:00,WN,13,247,-12.0,-3.0,1.0,10.0,21.0,362.0
2025-04-14 00:00:00,WN,14,227,-11.0,-3.0,2.0,14.0,41.0,114.0
2025-04-14 00:00:00,WN,15,230,-11.0,-4.0,0.0,13.0,29.0,324.0
2025-04-14 00:00:00,WN,16,228,-9.0,-3.0,2.0,15.0,37.0,272.0
2025-04-14 00:00:00,WN,17,243,-14.0,-4.0,0.0,13.0,28.0,133.0
2025-04-14 00:00:00,WN,21,193,-17.0,-6.0,-2.0,11.0,41.0,115.0
2025-04-15 00:00:00,AA,0,9,-18.0,-10.0,-9.0,-6.0,4.0,4.0
2025-04-15 00:00:00,AA,7,213,-19.0,-9.0,-6.0,-3.0,6.0,129.0
2025-04-15 00:00:00,AA,13,143,-13.0,-6.0,-3.0,4.0,27.0,104.0
2025-04-15 00:00:00,AA,14,143,-15.0,-7.0,-3.0,2.0,22.0,207.0
2025-04-15 00:00:00,AA,17,155,-16.0,-7.0,-3.0,5.0,30.0,311.0
2025-04-15 00:00:00,AA,20,132,-16.0,-6.0,-4.0,2.0,26.0,210.0
2025-04-15 00:00:00,AA,23,31,-17.0,-10.0,-8.0,-4.0,0.0,17.0
2025-04-15 00:00:00,DL,1,2,-16.0,-16.0,-16.0,-14.0,-14.0,-14.0
2025-04-15 00:00:00,DL,17,176,-27.0,-9.0,-6.0,0.0,19.0,159.0
2025-04-15 00:00:00,DL,22,106,-13.0,-8.0,-5.0,-2.0,7.0,105.0
2025-04-15 00:00:00,UA,0,8,-11.0,-11.0,-7.0,-6.0,-2.0,-2.0
2025-04-15 00:00:00,UA,6,126,-15.0,-9.0,-6.0,-4.0,0.0,72.0
2025-04-15 00:00:00,UA,8,159,-16.0,-8.0,-6.0,-4.0,6.0,249.0
2025-04-15 00:00:00,UA,10,128,-15.0,-8.0,-5.0,-2.0,23.0,273.0
2025-04-15 00:00:00,UA,11,124,-13.0,-8.0,-5.0,0.0,13.0,144.0
2025-04-15 00:00:00,UA,15,98,-14.0,-7.0,-4.0,2.0,12.0,940.0
2025-04-15 00:00:00,UA,16,138,-17.0,-8.0,-5.0,-1.0,15.0,158.0
2025-04-15 00:00:00,UA,21,38,-13.0,-8.0,-6.0,0.0,28.0,67.0
2025-04-15 00:00:00,WN,7,230,-13.0,-6.0,-4.0,-2.0,0.0,97.0
2025-04-15 00:00:00,WN,9,195,-11.0,-5.0,-3.0,1.0,10.0,62.0
2025-04-15 00:00:00,WN,12,218,-14.0,-6.0,-3.0,1.0,9.0,239.0
2025-04-15 00:00:00,WN,13,241,-13.0,-5.0,-2.0,3.0,14.0,162.0
2025-04-15 00:00:00,WN,21,95,-14.0,-7.0,-4.0,3.0,23.0,100.0
2025-04-16 00:00:00,AA,8,202,-15.0,-7.0,-5.0,-2.0,13.0,569.0
2025-04-16 00:00:00,AA,20,130,-18.0,-5.0,-2.0,13.0,48.0,1550.0
2025-04-16 00:00:00,AA,21,87,-14.0,-6.0,-3.0,5.0,36.0,175.0
2025-04-16 00:00:00,DL,7,237,-16.0,-8.0,-5.0,-2.0,3.0,217.0
2025-04-16 00:00:00,DL,8,193,-14.0,-7.0,-5.0,-2.0,2.0,77.0
2025-04-16 00:00:00,DL,14,146,-17.0,-7.0,-4.0,2.0,32.0,136.0
2025-04-16 00:00:00,UA,1,1,6.0,6.0,6.0,6.0,6.0,6.0
2025-04-16 00:00:00,UA,5,38,-17.0,-10.0,-9.0,-5.0,3.0,8.0
2025-04-16 00:00:00,UA,7,192,-18.0,-8.0,-6.0,-3.0,1.0,376.0
2025-04-16 00:00:00,UA,12,120,-14.0,-7.0,-5.0,-3.0,6.0,219.0
2025-04-16 00:00:00,UA,21,55,-14.0,-6.0,-3.0,1.0,36.0,78.0
2025-04-16 00:00:00,UA,22,35,-10.0,-6.0,-3.0,2.0,5.0,49.0
2025-04-16 00:00:00,WN,5,91,-11.0,-5.0,-4.0,-1.0,0.0,46.0
2025-04-16 00:00:00,WN,7,231,-14.0,-6.0,-4.0,-2.0,0.0,117.0
2025-04-16 00:00:00,WN,9,194,-13.0,-5.0,-3.0,0.0,5.0,121.0
2025-04-16 00:00:00,WN,12,218,-12.0,-5.0,-2.0,1.0,10.0,91.0
2025-04-16 00:00:00,WN,21,95,-10.0,-6.0,-1.0,15.0,56.0,158.0
2025-04-17 00:00:00,AA,5,111,-13.0,-8.0,-6.0,-3.0,1.0,376.0
2025-04-17 00:00:00,AA,8,204,-13.0,-6.0,-3.0,-1.0,30.0,649.0
2025-04-17 00:00:00,AA,12,150,-11.0,-5.0,-2.0,7.0,28.0,406.0
2025-04-17 00:00:00,AA,18,171,-11.0,-3.0,1.0,22.0,46.0,158.0
2025-04-17 00:00:00,AA,19,158,-14.0,-3.0,3.0,32.0,60.0,826.0
2025-04-17 00:00:00,DL,10,160,-18.0,-6.0,-4.0,-1.0,15.0,297.0
2025-04-17 00:00:00,DL,12,183,-14.0,-6.0,-3.0,5.0,28.0,385.0
2025-04-17 00:00:00,DL,16,140,-11.0,-5.0,-2.0,10.0,24.0,251.0
2025-04-17 00:00:00,DL,17,184,-14.0,-4.0,0.0,16.0,39.0,297.0
