2025-03-28 00:00:00,DL,1,2,-7.0,-7.0,-7.0,-5.0,-5.0,-5.0
2025-03-28 00:00:00,DL,6,189,-20.0,-8.0,-5.0,-1.0,3.0,520.0
2025-03-28 00:00:00,DL,11,208,-17.0,-7.0,-4.0,1.0,26.0,483.0
2025-03-28 00:00:00,DL,17,188,-20.0,-7.0,-3.0,5.0,31.0,157.0
2025-03-28 00:00:00,DL,20,122,-22.0,-6.0,-3.0,10.0,46.0,195.0
2025-03-28 00:00:00,DL,21,101,-12.0,-5.0,-3.0,1.0,21.0,867.0
2025-03-28 00:00:00,UA,1,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-03-28 00:00:00,UA,6,143,-13.0,-7.0,-5.0,-2.0,10.0,181.0
2025-03-28 00:00:00,UA,14,128,-13.0,-6.0,-3.0,5.0,30.0,187.0
2025-03-28 00:00:00,UA,16,144,-16.0,-5.0,-1.0,8.0,27.0,203.0
2025-03-28 00:00:00,UA,18,153,-18.0,-6.0,-2.0,10.0,47.0,247.0
2025-03-28 00:00:00,UA,19,137,-15.0,-6.0,-2.0,6.0,48.0,163.0
2025-03-28 00:00:00,UA,21,62,-14.0,-6.0,-3.0,3.0,21.0,60.0
2025-03-28 00:00:00,UA,22,34,-11.0,-7.0,-5.0,-2.0,3.0,24.0
2025-03-28 00:00:00,WN,6,306,-10.0,-5.0,-3.0,0.0,6.0,153.0
2025-03-28 00:00:00,WN,8,266,-12.0,-4.0,-2.0,3.0,19.0,122.0
2025-03-28 00:00:00,WN,9,234,-10.0,-4.0,-2.0,3.0,17.0,276.0
2025-03-28 00:00:00,WN,12,224,-11.0,-3.0,0.0,7.0,25.0,183.0
2025-03-28 00:00:00,WN,15,213,-11.0,-3.0,2.0,13.0,53.0,234.0
2025-03-28 00:00:00,WN,22,135,-17.0,-5.0,-1.0,9.0,32.0,89.0
2025-03-28 00:00:00,WN,23,9,-5.0,-1.0,1.0,5.0,6.0,6.0
2025-03-29 00:00:00,AA,0,10,-10.0,-6.0,-3.0,28.0,184.0,487.0
2025-03-29 00:00:00,AA,6,182,-17.0,-8.0,-5.0,-3.0,1.0,177.0
2025-03-29 00:00:00,AA,10,124,-18.0,-6.0,-3.0,5.0,32.0,347.0
2025-03-29 00:00:00,AA,11,151,-12.0,-7.0,-4.0,2.0,28.0,753.0
2025-03-29 00:00:00,AA,22,99,-13.0,-5.0,0.0,27.0,60.0,620.0
2025-03-29 00:00:00,AA,23,28,-7.0,-4.0,1.0,7.0,64.0,96.0
2025-03-29 00:00:00,DL,8,163,-15.0,-7.0,-5.0,-2.0,3.0,203.0
2025-03-29 00:00:00,DL,9,138,-14.0,-6.0,-4.0,0.0,13.0,217.0
2025-03-29 00:00:00,DL,11,195,-15.0,-7.0,-5.0,0.0,23.0,174.0
2025-03-29 00:00:00,DL,16,108,-20.0,-8.0,-4.0,-1.0,8.0,284.0
2025-03-29 00:00:00,DL,17,146,-20.0,-8.0,-4.0,6.0,33.0,150.0
2025-03-29 00:00:00,DL,20,88,-14.0,-6.0,-2.0,10.0,37.0,140.0
2025-03-29 00:00:00,DL,21,85,-19.0,-6.0,-3.0,5.0,28.0,107.0
2025-03-29 00:00:00,DL,23,25,-11.0,-6.0,-4.0,9.0,15.0,38.0
2025-03-29 00:00:00,UA,12,107,-15.0,-8.0,-5.0,-1.0,32.0,233.0
2025-03-29 00:00:00,UA,20,84,-10.0,-4.0,4.0,16.0,74.0,200.0
2025-03-29 00:00:00,WN,6,283,-12.0,-6.0,-4.0,-1.0,2.0,188.0
2025-03-29 00:00:00,WN,7,228,-14.0,-6.0,-4.0,-1.0,2.0,93.0
2025-03-29 00:00:00,WN,9,197,-13.0,-5.0,-2.0,0.0,10.0,171.0
2025-03-29 00:00:00,WN,16,203,-11.0,-4.0,0.0,12.0,52.0,232.0
2025-03-29 00:00:00,WN,17,219,-12.0,-5.0,0.0,14.0,50.0,226.0
2025-03-29 00:00:00,WN,21,168,-22.0,-5.0,2.0,25.0,46.0,198.0
2025-03-29 00:00:00,WN,22,106,-13.0,-3.0,3.0,16.0,75.0,145.0
2025-03-29 00:00:00,WN,23,9,-9.0,-7.0,-1.0,8.0,15.0,15.0
2025-03-30 00:00:00,AA,6,184,-13.0,-8.0,-5.0,-2.0,3.0,756.0
2025-03-30 00:00:00,AA,7,222,-18.0,-7.0,-4.0,0.0,17.0,777.0
2025-03-30 00:00:00,AA,11,160,-15.0,-4.0,0.0,12.0,45.0,1374.0
2025-03-30 00:00:00,AA,18,137,-14.0,-1.0,20.0,87.0,182.0,1783.0
2025-03-30 00:00:00,AA,21,73,-11.0,4.0,32.0,82.0,201.0,920.0
2025-03-30 00:00:00,DL,1,2,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
2025-03-30 00:00:00,DL,8,185,-15.0,-7.0,-4.0,-1.0,8.0,314.0
2025-03-30 00:00:00,DL,10,157,-17.0,-6.0,-5.0,0.0,23.0,312.0
2025-03-30 00:00:00,DL,11,208,-15.0,-6.0,-3.0,8.0,41.0,344.0
2025-03-30 00:00:00,DL,16,136,-20.0,-4.0,0.0,32.0,135.0,316.0
2025-03-30 00:00:00,DL,17,180,-17.0,-5.0,4.0,35.0,100.0,861.0
2025-03-30 00:00:00,UA,5,39,-10.0,-6.0,-3.0,4.0,25.0,119.0
2025-03-30 00:00:00,UA,9,142,-15.0,-7.0,-2.0,14.0,37.0,212.0
2025-03-30 00:00:00,UA,12,109,-11.0,-5.0,-1.0,18.0,51.0,344.0
2025-03-30 00:00:00,UA,15,93,-9.0,0.0,15.0,60.0,126.0,469.0
2025-03-30 00:00:00,UA,16,135,-8.0,-2.0,26.0,98.0,165.0,456.0
2025-03-30 00:00:00,UA,19,141,-11.0,8.0,57.0,122.0,158.0,686.0
2025-03-30 00:00:00,UA,20,85,-11.0,0.0,25.0,96.0,134.0,233.0
2025-03-30 00:00:00,UA,21,64,-9.0,3.0,31.0,63.0,115.0,240.0
2025-03-30 00:00:00,WN,10,233,-15.0,-4.0,0.0,9.0,40.0,150.0
2025-03-30 00:00:00,WN,12,215,-9.0,-2.0,3.0,19.0,63.0,320.0
2025-03-30 00:00:00,WN,14,206,-13.0,-1.0,9.0,36.0,96.0,419.0
2025-03-31 00:00:00,AA,5,99,-16.0,-7.0,-3.0,0.0,11.0,414.0
2025-03-31 00:00:00,AA,8,188,-13.0,-5.0,-2.0,18.0,67.0,759.0
2025-03-31 00:00:00,AA,9,129,-10.0,-5.0,-1.0,11.0,73.0,548.0
2025-03-31 00:00:00,AA,11,158,-11.0,-3.0,5.0,29.0,95.0,339.0
2025-03-31 00:00:00,AA,12,141,-12.0,-1.0,9.0,45.0,80.0,315.0
2025-03-31 00:00:00,AA,15,136,-14.0,0.0,22.0,67.0,173.0,385.0
2025-03-31 00:00:00,DL,1,2,-14.0,-14.0,-14.0,-8.0,-8.0,-8.0
2025-03-31 00:00:00,DL,6,188,-19.0,-7.0,-4.0,0.0,10.0,607.0
2025-03-31 00:00:00,DL,15,173,-10.0,4.0,49.0,116.0,235.0,446.0
2025-03-31 00:00:00,DL,16,131,-14.0,13.0,57.0,146.0,259.0,1106.0
2025-03-31 00:00:00,DL,17,170,-14.0,-1.0,33.0,105.0,173.0,922.0
2025-03-31 00:00:00,UA,7,197,-15.0,-7.0,-4.0,1.0,30.0,241.0
2025-03-31 00:00:00,UA,15,92,-10.0,-2.0,8.0,49.0,111.0,503.0
2025-03-31 00:00:00,WN,9,233,-8.0,-2.0,3.0,15.0,46.0,415.0
2025-03-31 00:00:00,WN,10,233,-12.0,-3.0,5.0,20.0,62.0,391.0
2025-03-31 00:00:00,WN,11,232,-10.0,-2.0,4.0,26.0,67.0,489.0
2025-03-31 00:00:00,WN,17,219,-14.0,4.0,28.0,94.0,153.0,351.0
2025-03-31 00:00:00,WN,21,160,-12.0,2.0,33.0,90.0,152.0,344.0
2025-04-01 00:00:00,AA,8,188,-17.0,-5.0,-3.0,3.0,53.0,1863.0
2025-04-01 00:00:00,AA,10,138,-14.0,-5.0,-2.0,13.0,63.0,556.0
2025-04-01 00:00:00,AA,12,145,-24.0,-4.0,-1.0,14.0,42.0,153.0
2025-04-01 00:00:00,AA,13,143,-13.0,-5.0,-1.0,21.0,68.0,581.0
2025-04-01 00:00:00,AA,21,88,-13.0,-5.0,-1.0,16.0,53.0,159.0
2025-04-01 00:00:00,AA,23,27,-15.0,-7.0,-3.0,35.0,60.0,686.0
2025-04-01 00:00:00,DL,6,174,-17.0,-7.0,-3.0,2.0,18.0,423.0
2025-04-01 00:00:00,DL,11,202,-14.0,-5.0,0.0,20.0,56.0,270.0
2025-04-01 00:00:00,DL,14,137,-15.0,-5.0,0.0,17.0,43.0,1032.0
2025-04-01 00:00:00,DL,15,182,-16.0,-4.0,0.0,19.0,51.0,218.0
2025-04-01 00:00:00,DL,23,33,-15.0,-5.0,-4.0,3.0,15.0,124.0
2025-04-01 00:00:00,UA,0,8,-7.0,-7.0,-5.0,-1.0,590.0,590.0
2025-04-01 00:00:00,UA,13,124,-13.0,-6.0,-4.0,1.0,13.0,76.0
2025-04-01 00:00:00,UA,14,130,-15.0,-7.0,-4.0,1.0,16.0,128.0
2025-04-01 00:00:00,WN,5,105,-10.0,-5.0,-3.0,-1.0,3.0,112.0
2025-04-01 00:00:00,WN,6,302,-11.0,-6.0,-4.0,-1.0,4.0,164.0
2025-04-01 00:00:00,WN,7,245,-12.0,-5.0,-3.0,0.0,18.0,399.0
2025-04-01 00:00:00,WN,12,235,-11.0,-4.0,-1.0,12.0,29.0,236.0
2025-04-01 00:00:00,WN,16,236,-11.0,-5.0,0.0,11.0,30.0,127.0
2025-04-01 00:00:00,WN,22,10,-7.0,-5.0,-4.0,-1.0,4.0,16.0
2025-04-01 00:00:00,WN,23,7,-8.0,-8.0,-3.0,5.0,9.0,9.0
2025-04-02 00:00:00,AA,6,183,-16.0,-8.0,-5.0,0.0,32.0,316.0
2025-04-02 00:00:00,AA,10,135,-14.0,-4.0,2.0,42.0,129.0,1326.0
2025-04-02 00:00:00,AA,11,157,-14.0,-4.0,7.0,41.0,96.0,586.0
2025-04-02 00:00:00,AA,12,140,-20.0,-3.0,18.0,57.0,123.0,315.0
2025-04-02 00:00:00,AA,18,145,-11.0,-1.0,12.0,56.0,122.0,843.0
2025-04-02 00:00:00,AA,20,114,-13.0,-2.0,20.0,53.0,96.0,229.0
2025-04-02 00:00:00,AA,23,21,-11.0,-2.0,2.0,18.0,83.0,480.0
2025-04-02 00:00:00,DL,6,184,-18.0,-8.0,-6.0,-2.0,7.0,502.0
2025-04-02 00:00:00,UA,0,7,-10.0,-9.0,-7.0,-3.0,11.0,11.0
2025-04-02 00:00:00,UA,5,38,-18.0,-9.0,-6.0,-4.0,-1.0,188.0
2025-04-02 00:00:00,UA,14,121,-13.0,-5.0,1.0,53.0,157.0,329.0
2025-04-02 00:00:00,UA,17,130,-13.0,-4.0,2.0,38.0,142.0,1080.0
2025-04-02 00:00:00,UA,21,52,-12.0,-6.0,0.0,70.0,131.0,190.0
2025-04-02 00:00:00,UA,22,32,-9.0,-5.0,-2.0,8.0,38.0,142.0
2025-04-02 00:00:00,WN,10,242,-12.0,-4.0,0.0,11.0,38.0,359.0
2025-04-02 00:00:00,WN,12,234,-10.0,-2.0,5.0,30.0,58.0,258.0
2025-04-02 00:00:00,WN,18,216,-10.0,-2.0,10.0,39.0,76.0,331.0
2025-04-02 00:00:00,WN,22,10,-11.0,-3.0,-2.0,4.0,9.0,13.0
2025-04-03 00:00:00,AA,7,207,-13.0,-6.0,-3.0,7.0,45.0,437.0
2025-04-03 00:00:00,AA,14,143,-11.0,-2.0,8.0,37.0,68.0,323.0
2025-04-03 00:00:00,AA,15,140,-26.0,-2.0,7.0,30.0,94.0,931.0
2025-04-03 00:00:00,AA,16,144,-14.0,-3.0,12.0,42.0,84.0,421.0
2025-04-03 00:00:00,AA,17,148,-12.0,-2.0,17.0,54.0,119.0,427.0
2025-04-03 00:00:00,AA,20,124,-11.0,-2.0,10.0,33.0,80.0,714.0
2025-04-03 00:00:00,DL,0,4,-14.0,-14.0,-4.0,20.0,66.0,66.0
2025-04-03 00:00:00,DL,5,69,-14.0,-7.0,-4.0,0.0,19.0,1080.0
2025-04-03 00:00:00,DL,11,202,-14.0,-5.0,-1.0,11.0,38.0,361.0
2025-04-03 00:00:00,DL,13,161,-16.0,-6.0,-1.0,22.0,63.0,366.0
2025-04-03 00:00:00,DL,18,167,-17.0,-3.0,8.0,37.0,74.0,328.0
2025-04-03 00:00:00,DL,20,117,-20.0,-4.0,1.0,18.0,47.0,156.0
2025-04-03 00:00:00,DL,22,98,-19.0,-5.0,-1.0,22.0,43.0,136.0
2025-04-03 00:00:00,UA,6,120,-13.0,-8.0,-5.0,-1.0,25.0,178.0
2025-04-03 00:00:00,UA,9,140,-13.0,-5.0,-2.0,4.0,24.0,221.0
2025-04-03 00:00:00,UA,17,138,-14.0,-3.0,5.0,29.0,82.0,354.0
2025-04-03 00:00:00,UA,21,59,-9.0,-5.0,0.0,19.0,57.0,121.0
2025-04-03 00:00:00,UA,23,36,-11.0,-6.0,-3.0,9.0,76.0,92.0
2025-04-03 00:00:00,WN,5,185,-13.0,-5.0,-3.0,0.0,10.0,348.0
2025-04-03 00:00:00,WN,7,228,-11.0,-5.0,-3.0,2.0,26.0,163.0
2025-04-03 00:00:00,WN,9,227,-11.0,-4.0,-1.0,11.0,36.0,462.0
2025-04-03 00:00:00,WN,17,245,-12.0,5.0,18.0,50.0,110.0,326.0
2025-04-03 00:00:00,WN,22,137,-14.0,-1.0,14.0,50.0,90.0,273.0
2025-04-04 00:00:00,AA,0,8,-11.0,-7.0,-2.0,3.0,22.0,22.0
2025-04-04 00:00:00,AA,10,156,-12.0,-4.0,1.0,25.0,70.0,427.0
2025-04-04 00:00:00,AA,12,147,-15.0,-2.0,5.0,29.0,92.0,442.0
2025-04-04 00:00:00,AA,13,148,-14.0,-3.0,3.0,25.0,86.0,326.0
2025-04-04 00:00:00,AA,20,129,-25.0,0.0,13.0,49.0,94.0,936.0
2025-04-04 00:00:00,AA,21,86,-12.0,-4.0,7.0,48.0,82.0,644.0
2025-04-04 00:00:00,DL,0,7,-19.0,-7.0,4.0,33.0,64.0,64.0
2025-04-04 00:00:00,DL,1,2,-5.0,-5.0,-5.0,-2.0,-2.0,-2.0
2025-04-04 00:00:00,DL,6,188,-14.0,-8.0,-4.0,-1.0,10.0,190.0
2025-04-04 00:00:00,DL,8,180,-13.0,-6.0,-3.0,1.0,15.0,219.0
2025-04-04 00:00:00,DL,10,158,-13.0,-5.0,-1.0,6.0,29.0,138.0
2025-04-04 00:00:00,DL,13,161,-14.0,-6.0,-2.0,9.0,31.0,158.0
2025-04-04 00:00:00,DL,17,185,-14.0,-7.0,-1.0,14.0,60.0,447.0
2025-04-04 00:00:00,DL,20,119,-17.0,-6.0,-2.0,6.0,40.0,158.0
2025-04-04 00:00:00,DL,21,101,-13.0,-5.0,-2.0,12.0,34.0,108.0
2025-04-04 00:00:00,UA,7,200,-13.0,-7.0,-4.0,-1.0,10.0,890.0
2025-04-04 00:00:00,UA,11,125,-13.0,-6.0,0.0,13.0,26.0,226.0
2025-04-04 00:00:00,UA,12,122,-11.0,-6.0,-3.0,2.0,16.0,133.0
2025-04-04 00:00:00,UA,13,128,-10.0,-4.0,0.0,28.0,68.0,365.0
2025-04-04 00:00:00,UA,14,134,-12.0,-5.0,-2.0,9.0,73.0,334.0
2025-04-04 00:00:00,UA,16,142,-12.0,-5.0,0.0,24.0,55.0,489.0
2025-04-04 00:00:00,UA,19,143,-21.0,-5.0,1.0,20.0,64.0,236.0
2025-04-04 00:00:00,WN,10,237,-13.0,-3.0,2.0,18.0,48.0,231.0
2025-04-04 00:00:00,WN,17,245,-11.0,2.0,19.0,53.0,102.0,197.0
2025-04-04 00:00:00,WN,19,220,-15.0,-1.0,15.0,62.0,106.0,290.0
2025-04-04 00:00:00,WN,21,165,-14.0,1.0,31.0,73.0,109.0,171.0
2025-04-04 00:00:00,WN,23,8,-2.0,0.0,8.0,36.0,94.0,94.0
2025-04-05 00:00:00,AA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-04-05 00:00:00,AA,7,207,-12.0,-5.0,-1.0,38.0,89.0,339.0
2025-04-05 00:00:00,AA,8,175,-11.0,-5.0,-2.0,27.0,92.0,249.0
2025-04-05 00:00:00,AA,9,114,-13.0,-5.0,0.0,28.0,105.0,529.0
2025-04-05 00:00:00,DL,0,7,-11.0,-7.0,-5.0,10.0,28.0,28.0
2025-04-05 00:00:00,DL,1,2,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0
2025-04-05 00:00:00,DL,8,160,-13.0,-7.0,-4.0,-1.0,10.0,438.0
2025-04-05 00:00:00,DL,12,145,-17.0,-7.0,-2.0,7.0,45.0,170.0
2025-04-05 00:00:00,UA,7,184,-17.0,-8.0,-5.0,-2.0,15.0,346.0
2025-04-05 00:00:00,UA,8,154,-15.0,-7.0,-4.0,-1.0,20.0,223.0
2025-04-05 00:00:00,UA,13,115,-14.0,-6.0,-2.0,12.0,61.0,337.0
2025-04-05 00:00:00,WN,13,232,-11.0,-2.0,5.0,24.0,51.0,165.0
2025-04-05 00:00:00,WN,17,214,-12.0,-2.0,11.0,41.0,94.0,346.0
2025-04-05 00:00:00,WN,21,161,-15.0,-3.0,10.0,40.0,92.0,184.0
2025-04-06 00:00:00,AA,5,104,-16.0,-8.0,-4.0,-2.0,12.0,650.0
2025-04-06 00:00:00,AA,6,176,-13.0,-7.0,-4.0,-2.0,9.0,552.0
2025-04-06 00:00:00,AA,7,224,-12.0,-5.0,-2.0,5.0,35.0,896.0
2025-04-06 00:00:00,AA,11,166,-14.0,-5.0,-1.0,12.0,29.0,476.0
2025-04-06 00:00:00,DL,0,4,-9.0,-9.0,-3.0,0.0,41.0,41.0
2025-04-06 00:00:00,DL,6,175,-16.0,-7.0,-5.0,0.0,7.0,509.0
2025-04-06 00:00:00,DL,11,198,-17.0,-7.0,-2.0,9.0,57.0,717.0
2025-04-06 00:00:00,DL,12,157,-17.0,-5.0,-1.0,26.0,91.0,338.0
2025-04-06 00:00:00,DL,14,135,-12.0,-3.0,8.0,71.0,128.0,359.0
2025-04-06 00:00:00,DL,21,93,-11.0,3.0,68.0,138.0,237.0,802.0
2025-04-06 00:00:00,UA,0,7,-7.0,-7.0,-3.0,0.0,2.0,2.0
2025-04-06 00:00:00,UA,14,129,-18.0,-5.0,-2.0,11.0,49.0,401.0
2025-04-06 00:00:00,UA,15,100,-14.0,-4.0,1.0,17.0,75.0,385.0
2025-04-06 00:00:00,UA,19,140,-15.0,-5.0,0.0,16.0,40.0,267.0
2025-04-06 00:00:00,UA,20,87,-16.0,-4.0,0.0,24.0,82.0,214.0
2025-04-06 00:00:00,UA,23,36,-14.0,-8.0,-5.0,-1.0,5.0,14.0
2025-04-06 00:00:00,WN,7,232,-12.0,-5.0,-3.0,0.0,9.0,198.0
2025-04-06 00:00:00,WN,9,203,-15.0,-4.0,0.0,7.0,20.0,325.0
2025-04-06 00:00:00,WN,15,225,-12.0,0.0,11.0,32.0,73.0,287.0
2025-04-06 00:00:00,WN,17,246,-16.0,1.0,16.0,35.0,74.0,287.0
2025-04-06 00:00:00,WN,18,230,-14.0,0.0,11.0,36.0,79.0,343.0
2025-04-07 00:00:00,AA,5,111,-14.0,-7.0,-5.0,-2.0,10.0,53.0
2025-04-07 00:00:00,AA,8,201,-15.0,-5.0,-3.0,1.0,28.0,735.0
2025-04-07 00:00:00,AA,17,163,-15.0,-3.0,5.0,33.0,103.0,327.0
2025-04-07 00:00:00,AA,18,172,-17.0,-1.0,14.0,45.0,105.0,321.0
2025-04-07 00:00:00,AA,22,115,-12.0,-5.0,2.0,27.0,68.0,1427.0
2025-04-07 00:00:00,DL,1,2,-13.0,-13.0,-13.0,-2.0,-2.0,-2.0
2025-04-07 00:00:00,DL,6,171,-13.0,-6.0,-3.0,2.0,27.0,538.0
2025-04-07 00:00:00,DL,10,155,-14.0,-3.0,12.0,45.0,80.0,327.0
2025-04-07 00:00:00,DL,13,158,-14.0,-4.0,5.0,44.0,87.0,382.0
2025-04-07 00:00:00,DL,15,187,-12.0,-2.0,10.0,53.0,96.0,342.0
2025-04-07 00:00:00,DL,16,136,-13.0,-1.0,21.0,53.0,83.0,543.0
2025-04-07 00:00:00,DL,17,182,-27.0,-3.0,14.0,56.0,105.0,324.0
2025-04-07 00:00:00,DL,20,114,-13.0,0.0,13.0,52.0,92.0,659.0
2025-04-07 00:00:00,DL,22,97,-20.0,-4.0,9.0,42.0,74.0,186.0
2025-04-07 00:00:00,UA,0,8,-14.0,-10.0,-7.0,-5.0,-1.0,-1.0
2025-04-07 00:00:00,UA,9,142,-13.0,-7.0,-3.0,2.0,15.0,193.0
2025-04-07 00:00:00,UA,10,133,-12.0,-6.0,-3.0,2.0,17.0,130.0
2025-04-07 00:00:00,UA,12,121,-15.0,-5.0,-3.0,5.0,22.0,206.0
2025-04-07 00:00:00,UA,16,138,-16.0,-6.0,-1.0,9.0,54.0,277.0
2025-04-07 00:00:00,UA,18,138,-16.0,-5.0,-1.0,17.0,64.0,198.0
2025-04-07 00:00:00,UA,19,138,-18.0,-6.0,-1.0,20.0,43.0,221.0
2025-04-07 00:00:00,UA,21,54,-13.0,-8.0,-3.0,5.0,51.0,90.0
2025-04-07 00:00:00,UA,22,32,-11.0,-7.0,-3.0,6.0,19.0,46.0
2025-04-07 00:00:00,WN,5,197,-13.0,-5.0,-3.0,-1.0,2.0,40.0
2025-04-07 00:00:00,WN,6,306,-11.0,-4.0,-3.0,0.0,6.0,78.0
2025-04-07 00:00:00,WN,9,237,-11.0,-3.0,-1.0,7.0,21.0,138.0
2025-04-07 00:00:00,WN,13,244,-15.0,-3.0,1.0,13.0,37.0,288.0
2025-04-07 00:00:00,WN,14,244,-14.0,-1.0,5.0,16.0,35.0,182.0
2025-04-07 00:00:00,WN,18,247,-14.0,-4.0,0.0,11.0,27.0,208.0
2025-04-07 00:00:00,WN,20,273,-15.0,-5.0,0.0,14.0,39.0,172.0
2025-04-08 00:00:00,AA,7,213,-25.0,-8.0,-5.0,-2.0,6.0,172.0
2025-04-08 00:00:00,AA,13,140,-13.0,-6.0,-2.0,11.0,43.0,1156.0
2025-04-08 00:00:00,AA,20,128,-15.0,-5.0,-1.0,11.0,42.0,646.0
2025-04-08 00:00:00,AA,23,31,-15.0,-10.0,-5.0,7.0,51.0,59.0
2025-04-08 00:00:00,DL,0,7,-15.0,-13.0,-10.0,27.0,69.0,69.0
2025-04-08 00:00:00,DL,6,189,-18.0,-9.0,-6.0,-3.0,9.0,221.0
2025-04-08 00:00:00,DL,9,132,-16.0,-7.0,-5.0,-1.0,4.0,70.0
2025-04-08 00:00:00,DL,10,152,-17.0,-8.0,-5.0,0.0,14.0,142.0
2025-04-08 00:00:00,DL,11,201,-15.0,-6.0,-3.0,6.0,37.0,737.0
2025-04-08 00:00:00,DL,15,186,-16.0,-6.0,-2.0,15.0,83.0,367.0
2025-04-08 00:00:00,DL,17,175,-26.0,-8.0,-3.0,8.0,62.0,267.0
2025-04-08 00:00:00,DL,20,95,-19.0,-6.0,-2.0,14.0,56.0,259.0
2025-04-08 00:00:00,DL,23,35,-21.0,-10.0,-5.0,8.0,30.0,115.0
2025-04-08 00:00:00,UA,6,127,-19.0,-10.0,-7.0,-4.0,-1.0,33.0
2025-04-08 00:00:00,UA,11,124,-18.0,-8.0,-5.0,0.0,25.0,223.0
2025-04-08 00:00:00,UA,13,124,-14.0,-7.0,-5.0,0.0,29.0,448.0
2025-04-08 00:00:00,UA,18,120,-15.0,-8.0,-4.0,2.0,50.0,272.0
2025-04-08 00:00:00,UA,19,126,-14.0,-7.0,-1.0,7.0,34.0,116.0
2025-04-08 00:00:00,UA,20,76,-11.0,-6.0,-1.0,9.0,23.0,73.0
2025-04-08 00:00:00,UA,22,31,-14.0,-9.0,-6.0,-1.0,3.0,14.0
2025-04-08 00:00:00,WN,17,247,-14.0,-5.0,-1.0,8.0,27.0,272.0
2025-04-09 00:00:00,AA,5,106,-17.0,-9.0,-7.0,-3.0,0.0,203.0
2025-04-09 00:00:00,AA,6,193,-14.0,-8.0,-6.0,-3.0,8.0,1557.0
2025-04-09 00:00:00,AA,11,166,-17.0,-5.0,-3.0,1.0,30.0,475.0
2025-04-09 00:00:00,AA,12,145,-13.0,-5.0,-2.0,2.0,18.0,159.0
2025-04-09 00:00:00,AA,14,148,-10.0,-5.0,-1.0,7.0,22.0,990.0
2025-04-09 00:00:00,AA,20,129,-18.0,-5.0,-1.0,12.0,34.0,300.0
2025-04-09 00:00:00,AA,23,31,-14.0,-6.0,-2.0,18.0,42.0,93.0
2025-04-09 00:00:00,DL,6,184,-18.0,-9.0,-6.0,-2.0,0.0,656.0
2025-04-09 00:00:00,DL,11,201,-15.0,-6.0,-4.0,1.0,16.0,1062.0
2025-04-09 00:00:00,DL,12,162,-17.0,-7.0,-3.0,2.0,16.0,260.0
2025-04-09 00:00:00,DL,13,152,-19.0,-8.0,-4.0,-1.0,8.0,134.0
2025-04-09 00:00:00,UA,0,7,-12.0,-8.0,-7.0,0.0,0.0,0.0
2025-04-09 00:00:00,UA,6,128,-17.0,-10.0,-8.0,-5.0,1.0,101.0
2025-04-09 00:00:00,UA,8,160,-16.0,-8.0,-5.0,-2.0,2.0,272.0
2025-04-09 00:00:00,UA,10,131,-16.0,-7.0,-4.0,0.0,12.0,460.0
2025-04-09 00:00:00,UA,19,138,-16.0,-7.0,-4.0,2.0,18.0,146.0
2025-04-09 00:00:00,UA,21,56,-14.0,-8.0,-5.0,-2.0,17.0,66.0
2025-04-09 00:00:00,UA,22,33,-11.0,-7.0,-3.0,2.0,19.0,51.0
2025-04-09 00:00:00,UA,23,37,-17.0,-10.0,-3.0,-2.0,4.0,32.0
2025-04-09 00:00:00,WN,8,295,-14.0,-5.0,-3.0,-1.0,9.0,99.0
2025-04-09 00:00:00,WN,14,220,-11.0,-5.0,-1.0,5.0,17.0,62.0
2025-04-09 00:00:00,WN,19,245,-13.0,-5.0,-2.0,4.0,18.0,74.0
2025-04-10 00:00:00,AA,0,8,-8.0,-8.0,-6.0,-3.0,13.0,13.0
2025-04-10 00:00:00,AA,1,1,10.0,10.0,10.0,10.0,10.0,10.0
2025-04-10 00:00:00,AA,5,111,-14.0,-8.0,-5.0,-2.0,1.0,168.0
2025-04-10 00:00:00,AA,6,195,-17.0,-7.0,-4.0,-1.0,1.0,1741.0
2025-04-10 00:00:00,AA,8,203,-12.0,-6.0,-3.0,0.0,11.0,478.0
2025-04-10 00:00:00,AA,12,149,-12.0,-4.0,-1.0,6.0,35.0,1859.0
2025-04-10 00:00:00,AA,14,151,-15.0,-5.0,-1.0,10.0,37.0,155.0
2025-04-10 00:00:00,AA,23,33,-15.0,-6.0,-1.0,11.0,47.0,507.0
2025-04-10 00:00:00,DL,14,144,-19.0,-6.0,-3.0,2.0,35.0,195.0
2025-04-10 00:00:00,DL,18,148,-22.0,-5.0,-1.0,10.0,55.0,245.0
2025-04-10 00:00:00,DL,23,40,-12.0,-6.0,-3.0,7.0,141.0,718.0
2025-04-10 00:00:00,UA,0,7,-8.0,-7.0,0.0,29.0,97.0,97.0
2025-04-10 00:00:00,UA,1,1,77.0,77.0,77.0,77.0,77.0,77.0
2025-04-10 00:00:00,UA,11,125,-12.0,-6.0,-3.0,1.0,23.0,172.0
2025-04-10 00:00:00,UA,12,121,-11.0,-7.0,-3.0,-1.0,5.0,78.0
2025-04-10 00:00:00,UA,15,98,-11.0,-6.0,-3.0,3.0,18.0,56.0
