window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-03-19 15:00:00","2025-03-19 16:00:00",DL,152,151,0,1,8.105263157894736,0.0,15.789473684210526
"2025-03-19 15:00:00","2025-03-19 16:00:00",UA,76,73,2,1,12.756756756756756,2.6315789473684212,20.27027027027027
"2025-03-19 15:00:00","2025-03-19 16:00:00",WN,198,186,9,3,6.074074074074074,4.545454545454546,18.51851851851852
"2025-03-19 16:00:00","2025-03-19 17:00:00",AA,133,129,3,1,50.746153846153845,2.255639097744361,43.84615384615385
"2025-03-19 16:00:00","2025-03-19 17:00:00",DL,126,124,0,2,14.0,0.0,16.666666666666668
"2025-03-19 16:00:00","2025-03-19 17:00:00",UA,126,125,1,0,30.512,0.7936507936507936,32.8
"2025-03-19 16:00:00","2025-03-19 17:00:00",WN,214,207,5,2,6.8086124401913874,2.336448598130841,16.267942583732058
"2025-03-19 17:00:00","2025-03-19 18:00:00",AA,146,145,1,0,35.324137931034485,0.684931506849315,44.827586206896555
"2025-03-19 17:00:00","2025-03-19 18:00:00",DL,166,165,1,0,9.412121212121212,0.6024096385542169,15.757575757575758
"2025-03-19 17:00:00","2025-03-19 18:00:00",UA,119,117,1,1,29.415254237288135,0.8403361344537815,30.508474576271187
"2025-03-19 17:00:00","2025-03-19 18:00:00",WN,215,210,5,0,6.252380952380952,2.3255813953488373,12.857142857142858
"2025-03-19 18:00:00","2025-03-19 19:00:00",AA,152,149,3,0,37.577181208053695,1.9736842105263157,38.92617449664429
"2025-03-19 18:00:00","2025-03-19 19:00:00",DL,137,135,1,1,12.639705882352942,0.7299270072992701,18.38235294117647
"2025-03-19 18:00:00","2025-03-19 19:00:00",UA,137,135,2,0,32.97037037037037,1.4598540145985401,37.03703703703704
"2025-03-19 18:00:00","2025-03-19 19:00:00",WN,205,201,3,1,11.529702970297029,1.4634146341463414,21.782178217821784
"2025-03-19 19:00:00","2025-03-19 20:00:00",AA,138,134,4,0,39.417910447761194,2.898550724637681,47.76119402985075
"2025-03-19 19:00:00","2025-03-19 20:00:00",DL,116,116,0,0,4.931034482758621,0.0,18.96551724137931
"2025-03-19 19:00:00","2025-03-19 20:00:00",UA,112,111,0,1,22.125,0.0,24.107142857142858
"2025-03-19 19:00:00","2025-03-19 20:00:00",WN,249,231,18,0,8.8008658008658,7.228915662650603,19.48051948051948
"2025-03-19 20:00:00","2025-03-19 21:00:00",AA,120,118,2,0,39.21186440677966,1.6666666666666667,38.983050847457626
"2025-03-19 20:00:00","2025-03-19 21:00:00",DL,88,88,0,0,12.409090909090908,0.0,21.59090909090909
"2025-03-19 20:00:00","2025-03-19 21:00:00",UA,92,88,3,1,36.38202247191011,3.260869565217391,42.69662921348315
"2025-03-19 20:00:00","2025-03-19 21:00:00",WN,164,161,3,0,7.453416149068323,1.829268292682927,18.012422360248447
"2025-03-19 21:00:00","2025-03-19 22:00:00",AA,87,85,2,0,19.541176470588237,2.2988505747126435,31.764705882352942
"2025-03-19 21:00:00","2025-03-19 22:00:00",DL,76,76,0,0,14.092105263157896,0.0,26.31578947368421
"2025-03-19 21:00:00","2025-03-19 22:00:00",UA,57,57,0,0,19.736842105263158,0.0,26.31578947368421
"2025-03-19 21:00:00","2025-03-19 22:00:00",WN,158,156,1,1,8.140127388535031,0.6329113924050633,20.38216560509554
"2025-03-19 22:00:00","2025-03-19 23:00:00",AA,102,102,0,0,30.19607843137255,0.0,36.27450980392157
"2025-03-19 22:00:00","2025-03-19 23:00:00",DL,95,95,0,0,2.9473684210526314,0.0,12.631578947368421
"2025-03-19 22:00:00","2025-03-19 23:00:00",UA,34,34,0,0,2.323529411764706,0.0,8.823529411764707
"2025-03-19 22:00:00","2025-03-19 23:00:00",WN,10,10,0,0,2.9,0.0,10.0
"2025-03-19 23:00:00","2025-03-20 00:00:00",AA,26,25,0,1,9.692307692307692,0.0,23.076923076923077
"2025-03-19 23:00:00","2025-03-20 00:00:00",DL,33,32,0,1,-1.7878787878787878,0.0,9.090909090909092
"2025-03-19 23:00:00","2025-03-20 00:00:00",UA,44,43,1,0,28.837209302325583,2.272727272727273,20.930232558139537
"2025-03-19 23:00:00","2025-03-20 00:00:00",WN,9,9,0,0,10.0,0.0,22.22222222222222
"2025-03-20 00:00:00","2025-03-20 01:00:00",AA,9,9,0,0,7.333333333333333,0.0,22.22222222222222
"2025-03-20 00:00:00","2025-03-20 01:00:00",DL,4,4,0,0,5.75,0.0,25.0
"2025-03-20 00:00:00","2025-03-20 01:00:00",UA,6,6,0,0,0.3333333333333333,0.0,0.0
"2025-03-20 01:00:00","2025-03-20 02:00:00",DL,2,2,0,0,-9.0,0.0,0.0
"2025-03-20 01:00:00","2025-03-20 02:00:00",UA,1,1,0,0,-4.0,0.0,0.0
"2025-03-20 05:00:00","2025-03-20 06:00:00",AA,107,106,1,0,31.89622641509434,0.9345794392523364,13.20754716981132
"2025-03-20 05:00:00","2025-03-20 06:00:00",DL,60,60,0,0,2.1166666666666667,0.0,8.333333333333334
"2025-03-20 05:00:00","2025-03-20 06:00:00",UA,40,40,0,0,4.0,0.0,7.5
"2025-03-20 05:00:00","2025-03-20 06:00:00",WN,172,172,0,0,-2.13953488372093,0.0,0.5813953488372093
"2025-03-20 06:00:00","2025-03-20 07:00:00",AA,176,173,2,1,6.896551724137931,1.1363636363636365,8.045977011494253
"2025-03-20 06:00:00","2025-03-20 07:00:00",DL,179,179,0,0,6.184357541899441,0.0,5.58659217877095
"2025-03-20 06:00:00","2025-03-20 07:00:00",UA,133,133,0,0,5.067669172932331,0.0,7.518796992481203
"2025-03-20 06:00:00","2025-03-20 07:00:00",WN,284,283,1,0,-2.604240282685512,0.352112676056338,0.7067137809187279
"2025-03-20 07:00:00","2025-03-20 08:00:00",AA,207,203,3,1,8.627450980392156,1.4492753623188406,13.72549019607843
"2025-03-20 07:00:00","2025-03-20 08:00:00",DL,226,226,0,0,3.650442477876106,0.0,13.716814159292035
"2025-03-20 07:00:00","2025-03-20 08:00:00",UA,198,196,1,1,4.065989847715736,0.5050505050505051,13.705583756345177
"2025-03-20 07:00:00","2025-03-20 08:00:00",WN,213,213,0,0,0.352112676056338,0.0,4.694835680751174
"2025-03-20 08:00:00","2025-03-20 09:00:00",AA,185,185,0,0,9.924324324324324,0.0,17.83783783783784
"2025-03-20 08:00:00","2025-03-20 09:00:00",DL,171,171,0,0,7.128654970760234,0.0,14.035087719298245
"2025-03-20 08:00:00","2025-03-20 09:00:00",UA,161,161,0,0,7.75776397515528,0.0,16.149068322981368
"2025-03-20 08:00:00","2025-03-20 09:00:00",WN,252,252,0,0,0.8611111111111112,0.0,5.555555555555555
"2025-03-20 09:00:00","2025-03-20 10:00:00",AA,116,116,0,0,7.931034482758621,0.0,13.793103448275861
"2025-03-20 09:00:00","2025-03-20 10:00:00",DL,110,110,0,0,6.136363636363637,0.0,14.545454545454545
"2025-03-20 09:00:00","2025-03-20 10:00:00",UA,116,116,0,0,8.775862068965518,0.0,18.103448275862068
"2025-03-20 09:00:00","2025-03-20 10:00:00",WN,203,203,0,0,2.8423645320197046,0.0,10.344827586206897
"2025-03-20 10:00:00","2025-03-20 11:00:00",AA,136,135,0,1,11.632352941176471,0.0,21.323529411764707
"2025-03-20 10:00:00","2025-03-20 11:00:00",DL,153,153,0,0,4.437908496732026,0.0,13.071895424836601
"2025-03-20 10:00:00","2025-03-20 11:00:00",UA,113,113,0,0,10.495575221238939,0.0,21.238938053097346
"2025-03-20 10:00:00","2025-03-20 11:00:00",WN,201,201,0,0,5.353233830845771,0.0,12.935323383084578
"2025-03-20 11:00:00","2025-03-20 12:00:00",AA,151,151,0,0,9.900662251655628,0.0,21.85430463576159
"2025-03-20 11:00:00","2025-03-20 12:00:00",DL,186,185,0,1,7.220430107526882,0.0,12.903225806451612
"2025-03-20 11:00:00","2025-03-20 12:00:00",UA,111,111,0,0,17.225225225225227,0.0,24.324324324324323
"2025-03-20 11:00:00","2025-03-20 12:00:00",WN,210,208,2,0,7.634615384615385,0.9523809523809523,16.346153846153847
"2025-03-20 12:00:00","2025-03-20 13:00:00",AA,131,131,0,0,17.083969465648856,0.0,25.954198473282442
"2025-03-20 12:00:00","2025-03-20 13:00:00",DL,150,150,0,0,12.606666666666667,0.0,18.0
"2025-03-20 12:00:00","2025-03-20 13:00:00",UA,112,111,1,0,21.513513513513512,0.8928571428571429,30.63063063063063
"2025-03-20 12:00:00","2025-03-20 13:00:00",WN,198,197,1,0,6.213197969543147,0.5050505050505051,14.213197969543147
"2025-03-20 13:00:00","2025-03-20 14:00:00",AA,135,135,0,0,20.451851851851853,0.0,28.14814814814815
"2025-03-20 13:00:00","2025-03-20 14:00:00",DL,141,141,0,0,5.113475177304965,0.0,14.893617021276595
"2025-03-20 13:00:00","2025-03-20 14:00:00",UA,128,128,0,0,9.796875,0.0,17.96875
"2025-03-20 13:00:00","2025-03-20 14:00:00",WN,229,229,0,0,7.554585152838428,0.0,17.467248908296945
"2025-03-20 14:00:00","2025-03-20 15:00:00",AA,121,121,0,0,20.0,0.0,29.75206611570248
"2025-03-20 14:00:00","2025-03-20 15:00:00",DL,138,136,0,2,7.934782608695652,0.0,17.391304347826086
"2025-03-20 14:00:00","2025-03-20 15:00:00",UA,109,109,0,0,20.642201834862384,0.0,24.770642201834864
"2025-03-20 14:00:00","2025-03-20 15:00:00",WN,219,214,4,1,10.81860465116279,1.82648401826484,22.790697674418606
"2025-03-20 15:00:00","2025-03-20 16:00:00",AA,126,124,0,2,18.61904761904762,0.0,30.952380952380953
"2025-03-20 15:00:00","2025-03-20 16:00:00",DL,158,158,0,0,14.19620253164557,0.0,21.518987341772153
"2025-03-20 15:00:00","2025-03-20 16:00:00",UA,86,86,0,0,12.290697674418604,0.0,22.093023255813954
"2025-03-20 15:00:00","2025-03-20 16:00:00",WN,192,192,0,0,10.651041666666666,0.0,26.5625
"2025-03-20 16:00:00","2025-03-20 17:00:00",AA,130,130,0,0,18.06923076923077,0.0,29.23076923076923
"2025-03-20 16:00:00","2025-03-20 17:00:00",DL,125,125,0,0,16.176,0.0,21.6
"2025-03-20 16:00:00","2025-03-20 17:00:00",UA,133,133,0,0,8.586466165413533,0.0,19.548872180451127
"2025-03-20 16:00:00","2025-03-20 17:00:00",WN,213,212,0,1,9.39906103286385,0.0,19.718309859154928
"2025-03-20 17:00:00","2025-03-20 18:00:00",AA,135,134,0,1,17.31851851851852,0.0,27.40740740740741
"2025-03-20 17:00:00","2025-03-20 18:00:00",DL,169,169,0,0,16.88757396449704,0.0,20.71005917159763
"2025-03-20 17:00:00","2025-03-20 18:00:00",UA,114,114,0,0,14.81578947368421,0.0,23.68421052631579
"2025-03-20 17:00:00","2025-03-20 18:00:00",WN,230,228,1,1,16.004366812227076,0.43478260869565216,24.45414847161572
"2025-03-20 18:00:00","2025-03-20 19:00:00",AA,151,151,0,0,27.158940397350992,0.0,32.450331125827816
"2025-03-20 18:00:00","2025-03-20 19:00:00",DL,152,152,0,0,22.57894736842105,0.0,27.63157894736842
"2025-03-20 18:00:00","2025-03-20 19:00:00",UA,137,137,0,0,14.102189781021897,0.0,24.087591240875913
"2025-03-20 18:00:00","2025-03-20 19:00:00",WN,218,218,0,0,12.197247706422019,0.0,22.01834862385321
"2025-03-20 19:00:00","2025-03-20 20:00:00",AA,146,146,0,0,27.493150684931507,0.0,36.3013698630137
"2025-03-20 19:00:00","2025-03-20 20:00:00",DL,135,135,0,0,19.644444444444446,0.0,31.11111111111111
"2025-03-20 19:00:00","2025-03-20 20:00:00",UA,123,123,0,0,9.34959349593496,0.0,20.32520325203252
"2025-03-20 19:00:00","2025-03-20 20:00:00",WN,195,195,0,0,13.77948717948718,0.0,26.153846153846153
"2025-03-20 20:00:00","2025-03-20 21:00:00",AA,123,123,0,0,18.878048780487806,0.0,32.520325203252035
"2025-03-20 20:00:00","2025-03-20 21:00:00",DL,111,111,0,0,21.46846846846847,0.0,27.027027027027028
"2025-03-20 20:00:00","2025-03-20 21:00:00",UA,92,92,0,0,25.434782608695652,0.0,32.608695652173914
"2025-03-20 20:00:00","2025-03-20 21:00:00",WN,248,247,0,1,16.225806451612904,0.0,29.032258064516128
"2025-03-20 21:00:00","2025-03-20 22:00:00",AA,84,83,0,1,11.547619047619047,0.0,27.38095238095238
"2025-03-20 21:00:00","2025-03-20 22:00:00",DL,98,98,0,0,19.602040816326532,0.0,23.46938775510204
"2025-03-20 21:00:00","2025-03-20 22:00:00",UA,62,62,0,0,8.96774193548387,0.0,22.580645161290324
"2025-03-20 21:00:00","2025-03-20 22:00:00",WN,162,162,0,0,15.691358024691358,0.0,30.864197530864196
"2025-03-20 22:00:00","2025-03-20 23:00:00",AA,102,102,0,0,9.42156862745098,0.0,18.627450980392158
"2025-03-20 22:00:00","2025-03-20 23:00:00",DL,103,103,0,0,8.048543689320388,0.0,18.446601941747574
"2025-03-20 22:00:00","2025-03-20 23:00:00",UA,35,34,0,1,11.342857142857143,0.0,14.285714285714286
"2025-03-20 22:00:00","2025-03-20 23:00:00",WN,138,138,0,0,13.94927536231884,0.0,25.36231884057971
"2025-03-20 23:00:00","2025-03-21 00:00:00",AA,29,29,0,0,4.448275862068965,0.0,13.793103448275861
"2025-03-20 23:00:00","2025-03-21 00:00:00",DL,39,39,0,0,4.769230769230769,0.0,10.256410256410257
"2025-03-20 23:00:00","2025-03-21 00:00:00",UA,43,43,0,0,3.813953488372093,0.0,13.953488372093023
"2025-03-20 23:00:00","2025-03-21 00:00:00",WN,9,9,0,0,3.5555555555555554,0.0,11.11111111111111
"2025-03-21 00:00:00","2025-03-21 01:00:00",AA,10,10,0,0,0.0,0.0,10.0
"2025-03-21 00:00:00","2025-03-21 01:00:00",DL,7,7,0,0,-4.857142857142857,0.0,0.0
"2025-03-21 00:00:00","2025-03-21 01:00:00",UA,8,8,0,0,11.375,0.0,37.5
"2025-03-21 01:00:00","2025-03-21 02:00:00",DL,2,2,0,0,-10.0,0.0,0.0
"2025-03-21 01:00:00","2025-03-21 02:00:00",UA,1,1,0,0,-5.0,0.0,0.0
"2025-03-21 05:00:00","2025-03-21 06:00:00",AA,104,103,0,1,14.259615384615385,0.0,6.730769230769231
"2025-03-21 05:00:00","2025-03-21 06:00:00",DL,58,58,0,0,24.275862068965516,0.0,15.517241379310345
"2025-03-21 05:00:00","2025-03-21 06:00:00",UA,42,42,0,0,-3.8095238095238093,0.0,2.380952380952381
"2025-03-21 05:00:00","2025-03-21 06:00:00",WN,185,185,0,0,-0.5459459459459459,0.0,5.945945945945946
"2025-03-21 06:00:00","2025-03-21 07:00:00",AA,172,172,0,0,5.1686046511627906,0.0,6.976744186046512
"2025-03-21 06:00:00","2025-03-21 07:00:00",DL,179,179,0,0,-0.3743016759776536,0.0,3.910614525139665
"2025-03-21 06:00:00","2025-03-21 07:00:00",UA,136,135,1,0,-3.466666666666667,0.7352941176470589,5.185185185185185
"2025-03-21 06:00:00","2025-03-21 07:00:00",WN,278,277,0,1,-0.5251798561151079,0.0,4.316546762589928
"2025-03-21 07:00:00","2025-03-21 08:00:00",AA,213,213,0,0,6.183098591549296,0.0,7.511737089201878
"2025-03-21 07:00:00","2025-03-21 08:00:00",DL,238,237,1,0,5.679324894514768,0.42016806722689076,10.126582278481013
"2025-03-21 07:00:00","2025-03-21 08:00:00",UA,192,191,0,1,4.96875,0.0,6.770833333333333
"2025-03-21 07:00:00","2025-03-21 08:00:00",WN,221,221,0,0,1.3167420814479638,0.0,7.239819004524887
"2025-03-21 08:00:00","2025-03-21 09:00:00",AA,170,170,0,0,14.676470588235293,0.0,10.0
"2025-03-21 08:00:00","2025-03-21 09:00:00",DL,161,160,0,1,6.391304347826087,0.0,8.695652173913043
"2025-03-21 08:00:00","2025-03-21 09:00:00",UA,145,145,0,0,1.9448275862068964,0.0,11.03448275862069
"2025-03-21 08:00:00","2025-03-21 09:00:00",WN,246,246,0,0,1.3455284552845528,0.0,5.284552845528455
"2025-03-21 09:00:00","2025-03-21 10:00:00",AA,120,120,0,0,10.0,0.0,14.166666666666666
"2025-03-21 09:00:00","2025-03-21 10:00:00",DL,116,115,0,1,8.387931034482758,0.0,18.103448275862068
"2025-03-21 09:00:00","2025-03-21 10:00:00",UA,122,122,0,0,0.4918032786885246,0.0,8.19672131147541
"2025-03-21 09:00:00","2025-03-21 10:00:00",WN,206,206,0,0,4.286407766990291,0.0,10.194174757281553
"2025-03-21 10:00:00","2025-03-21 11:00:00",AA,133,131,2,0,16.389312977099237,1.5037593984962405,21.374045801526716
"2025-03-21 10:00:00","2025-03-21 11:00:00",DL,147,147,0,0,7.4353741496598635,0.0,18.367346938775512
"2025-03-21 10:00:00","2025-03-21 11:00:00",UA,108,108,0,0,0.027777777777777776,0.0,6.481481481481482
"2025-03-21 10:00:00","2025-03-21 11:00:00",WN,200,199,1,0,2.180904522613065,0.5,9.045226130653266
"2025-03-21 11:00:00","2025-03-21 12:00:00",AA,146,146,0,0,10.164383561643836,0.0,15.753424657534246
"2025-03-21 11:00:00","2025-03-21 12:00:00",DL,194,192,2,0,18.302083333333332,1.0309278350515463,22.916666666666668
"2025-03-21 11:00:00","2025-03-21 12:00:00",UA,119,119,0,0,7.630252100840337,0.0,13.445378151260504
"2025-03-21 11:00:00","2025-03-21 12:00:00",WN,222,222,0,0,5.468468468468468,0.0,13.063063063063064
"2025-03-21 12:00:00","2025-03-21 13:00:00",AA,129,129,0,0,20.666666666666668,0.0,21.705426356589147
"2025-03-21 12:00:00","2025-03-21 13:00:00",DL,148,148,0,0,6.614864864864865,0.0,14.864864864864865
"2025-03-21 12:00:00","2025-03-21 13:00:00",UA,119,119,0,0,2.8907563025210083,0.0,9.243697478991596
"2025-03-21 12:00:00","2025-03-21 13:00:00",WN,209,209,0,0,7.91866028708134,0.0,15.789473684210526
"2025-03-21 13:00:00","2025-03-21 14:00:00",AA,137,137,0,0,11.02919708029197,0.0,21.16788321167883
"2025-03-21 13:00:00","2025-03-21 14:00:00",DL,139,139,0,0,16.359712230215827,0.0,22.302158273381295
"2025-03-21 13:00:00","2025-03-21 14:00:00",UA,123,123,0,0,9.626016260162602,0.0,11.382113821138212
"2025-03-21 13:00:00","2025-03-21 14:00:00",WN,220,220,0,0,5.3136363636363635,0.0,13.636363636363637
"2025-03-21 14:00:00","2025-03-21 15:00:00",AA,119,118,1,0,21.016949152542374,0.8403361344537815,27.11864406779661
"2025-03-21 14:00:00","2025-03-21 15:00:00",DL,138,138,0,0,8.695652173913043,0.0,21.73913043478261
"2025-03-21 14:00:00","2025-03-21 15:00:00",UA,114,114,0,0,14.710526315789474,0.0,15.789473684210526
"2025-03-21 14:00:00","2025-03-21 15:00:00",WN,222,222,0,0,10.9009009009009,0.0,22.07207207207207
"2025-03-21 15:00:00","2025-03-21 16:00:00",AA,122,122,0,0,21.040983606557376,0.0,27.868852459016395
"2025-03-21 15:00:00","2025-03-21 16:00:00",DL,158,155,2,1,16.224358974358974,1.2658227848101267,32.05128205128205
"2025-03-21 15:00:00","2025-03-21 16:00:00",UA,80,80,0,0,12.1875,0.0,21.25
"2025-03-21 15:00:00","2025-03-21 16:00:00",WN,189,189,0,0,9.306878306878307,0.0,18.51851851851852
"2025-03-21 16:00:00","2025-03-21 17:00:00",AA,125,124,1,0,21.612903225806452,0.8,25.806451612903224
"2025-03-21 16:00:00","2025-03-21 17:00:00",DL,119,118,0,1,11.53781512605042,0.0,26.050420168067227
"2025-03-21 16:00:00","2025-03-21 17:00:00",UA,130,130,0,0,6.946153846153846,0.0,16.153846153846153
"2025-03-21 16:00:00","2025-03-21 17:00:00",WN,210,210,0,0,10.209523809523809,0.0,19.523809523809526
"2025-03-21 17:00:00","2025-03-21 18:00:00",AA,131,131,0,0,18.419847328244273,0.0,29.770992366412212
"2025-03-21 17:00:00","2025-03-21 18:00:00",DL,165,165,0,0,23.587878787878786,0.0,28.484848484848484
"2025-03-21 17:00:00","2025-03-21 18:00:00",UA,122,122,0,0,8.30327868852459,0.0,20.491803278688526
"2025-03-21 17:00:00","2025-03-21 18:00:00",WN,210,210,0,0,9.633333333333333,0.0,21.904761904761905
"2025-03-21 18:00:00","2025-03-21 19:00:00",AA,148,148,0,0,19.45945945945946,0.0,31.756756756756758
"2025-03-21 18:00:00","2025-03-21 19:00:00",DL,143,142,1,0,8.591549295774648,0.6993006993006993,21.830985915492956
"2025-03-21 18:00:00","2025-03-21 19:00:00",UA,139,138,1,0,6.311594202898551,0.7194244604316546,17.391304347826086
"2025-03-21 18:00:00","2025-03-21 19:00:00",WN,221,221,0,0,11.93212669683258,0.0,24.8868778280543
"2025-03-21 19:00:00","2025-03-21 20:00:00",AA,149,149,0,0,21.684563758389263,0.0,30.201342281879196
"2025-03-21 19:00:00","2025-03-21 20:00:00",DL,142,142,0,0,18.908450704225352,0.0,30.281690140845072
"2025-03-21 19:00:00","2025-03-21 20:00:00",UA,124,124,0,0,10.112903225806452,0.0,19.35483870967742
"2025-03-21 19:00:00","2025-03-21 20:00:00",WN,193,193,0,0,8.735751295336788,0.0,19.689119170984455
"2025-03-21 20:00:00","2025-03-21 21:00:00",AA,118,118,0,0,14.271186440677965,0.0,27.11864406779661
"2025-03-21 20:00:00","2025-03-21 21:00:00",DL,106,106,0,0,13.150943396226415,0.0,26.41509433962264
"2025-03-21 20:00:00","2025-03-21 21:00:00",UA,89,88,1,0,13.795454545454545,1.1235955056179776,26.136363636363637
"2025-03-21 20:00:00","2025-03-21 21:00:00",WN,244,244,0,0,8.25,0.0,19.672131147540984
"2025-03-21 21:00:00","2025-03-21 22:00:00",AA,85,85,0,0,34.78823529411765,0.0,27.058823529411764
"2025-03-21 21:00:00","2025-03-21 22:00:00",DL,97,96,0,1,4.865979381443299,0.0,14.43298969072165
"2025-03-21 21:00:00","2025-03-21 22:00:00",UA,59,59,0,0,7.813559322033898,0.0,22.033898305084747
"2025-03-21 21:00:00","2025-03-21 22:00:00",WN,162,162,0,0,11.845679012345679,0.0,25.308641975308642
"2025-03-21 22:00:00","2025-03-21 23:00:00",AA,100,100,0,0,11.74,0.0,18.0
"2025-03-21 22:00:00","2025-03-21 23:00:00",DL,98,98,0,0,13.275510204081632,0.0,21.428571428571427
"2025-03-21 22:00:00","2025-03-21 23:00:00",UA,32,32,0,0,11.5625,0.0,15.625
"2025-03-21 22:00:00","2025-03-21 23:00:00",WN,134,134,0,0,2.7238805970149254,0.0,13.432835820895523
"2025-03-21 23:00:00","2025-03-22 00:00:00",AA,29,29,0,0,32.3448275862069,0.0,27.586206896551722
"2025-03-21 23:00:00","2025-03-22 00:00:00",DL,40,40,0,0,11.375,0.0,25.0
"2025-03-21 23:00:00","2025-03-22 00:00:00",UA,47,47,0,0,1.127659574468085,0.0,12.76595744680851
"2025-03-21 23:00:00","2025-03-22 00:00:00",WN,9,9,0,0,0.0,0.0,0.0
"2025-03-22 00:00:00","2025-03-22 01:00:00",AA,10,10,0,0,-2.6,0.0,0.0
"2025-03-22 00:00:00","2025-03-22 01:00:00",DL,7,7,0,0,5.714285714285714,0.0,14.285714285714286
"2025-03-22 00:00:00","2025-03-22 01:00:00",UA,7,7,0,0,-1.4285714285714286,0.0,0.0
"2025-03-22 01:00:00","2025-03-22 02:00:00",DL,2,2,0,0,-5.5,0.0,0.0
"2025-03-22 01:00:00","2025-03-22 02:00:00",UA,1,1,0,0,-6.0,0.0,0.0
"2025-03-22 05:00:00","2025-03-22 06:00:00",AA,103,103,0,0,19.83495145631068,0.0,6.796116504854369
"2025-03-22 05:00:00","2025-03-22 06:00:00",DL,56,56,0,0,1.9285714285714286,0.0,10.714285714285714
"2025-03-22 05:00:00","2025-03-22 06:00:00",UA,51,51,0,0,-5.0,0.0,0.0
"2025-03-22 05:00:00","2025-03-22 06:00:00",WN,175,175,0,0,-1.2914285714285714,0.0,1.7142857142857142
"2025-03-22 06:00:00","2025-03-22 07:00:00",AA,173,173,0,0,10.410404624277456,0.0,10.404624277456648
"2025-03-22 06:00:00","2025-03-22 07:00:00",DL,171,171,0,0,6.853801169590644,0.0,8.771929824561404
"2025-03-22 06:00:00","2025-03-22 07:00:00",UA,138,138,0,0,-2.3840579710144927,0.0,3.6231884057971016
"2025-03-22 06:00:00","2025-03-22 07:00:00",WN,257,256,1,0,-1.5234375,0.38910505836575876,2.34375
"2025-03-22 07:00:00","2025-03-22 08:00:00",AA,197,196,0,1,3.781725888324873,0.0,6.598984771573604
"2025-03-22 07:00:00","2025-03-22 08:00:00",DL,213,213,0,0,-1.4788732394366197,0.0,6.572769953051643
"2025-03-22 07:00:00","2025-03-22 08:00:00",UA,171,171,0,0,1.023391812865497,0.0,3.508771929824561
