window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-02-28 00:00:00","2025-02-28 01:00:00",DL,4,4,0,0,-5.5,0.0,0.0
"2025-02-28 00:00:00","2025-02-28 01:00:00",UA,3,3,0,0,-5.333333333333333,0.0,0.0
"2025-02-28 01:00:00","2025-02-28 02:00:00",DL,2,2,0,0,-5.5,0.0,0.0
"2025-02-28 01:00:00","2025-02-28 02:00:00",UA,1,1,0,0,-12.0,0.0,0.0
"2025-02-28 02:00:00","2025-02-28 03:00:00",UA,1,1,0,0,82.0,0.0,100.0
"2025-02-28 05:00:00","2025-02-28 06:00:00",AA,95,95,0,0,-0.16842105263157894,0.0,6.315789473684211
"2025-02-28 05:00:00","2025-02-28 06:00:00",DL,59,59,0,0,-3.1864406779661016,0.0,3.389830508474576
"2025-02-28 05:00:00","2025-02-28 06:00:00",UA,31,31,0,0,-3.967741935483871,0.0,0.0
"2025-02-28 05:00:00","2025-02-28 06:00:00",WN,157,157,0,0,-0.6496815286624203,0.0,4.45859872611465
"2025-02-28 06:00:00","2025-02-28 07:00:00",AA,183,183,0,0,24.994535519125684,0.0,7.103825136612022
"2025-02-28 06:00:00","2025-02-28 07:00:00",DL,181,181,0,0,0.7955801104972375,0.0,4.419889502762431
"2025-02-28 06:00:00","2025-02-28 07:00:00",UA,126,126,0,0,1.7301587301587302,0.0,7.936507936507937
"2025-02-28 06:00:00","2025-02-28 07:00:00",WN,285,285,0,0,-1.3298245614035087,0.0,2.1052631578947367
"2025-02-28 07:00:00","2025-02-28 08:00:00",AA,199,199,0,0,4.778894472361809,0.0,8.542713567839195
"2025-02-28 07:00:00","2025-02-28 08:00:00",DL,223,222,0,1,8.475336322869955,0.0,8.071748878923767
"2025-02-28 07:00:00","2025-02-28 08:00:00",UA,181,181,0,0,-0.5414364640883977,0.0,4.419889502762431
"2025-02-28 07:00:00","2025-02-28 08:00:00",WN,174,174,0,0,-1.0057471264367817,0.0,4.597701149425287
"2025-02-28 08:00:00","2025-02-28 09:00:00",AA,179,179,0,0,2.553072625698324,0.0,7.82122905027933
"2025-02-28 08:00:00","2025-02-28 09:00:00",DL,160,159,0,1,0.3625,0.0,6.25
"2025-02-28 08:00:00","2025-02-28 09:00:00",UA,182,181,0,1,-0.4010989010989011,0.0,5.4945054945054945
"2025-02-28 08:00:00","2025-02-28 09:00:00",WN,237,236,0,1,1.109704641350211,0.0,5.9071729957805905
"2025-02-28 09:00:00","2025-02-28 10:00:00",AA,124,123,0,1,3.064516129032258,0.0,8.064516129032258
"2025-02-28 09:00:00","2025-02-28 10:00:00",DL,118,118,0,0,-0.8898305084745762,0.0,3.389830508474576
"2025-02-28 09:00:00","2025-02-28 10:00:00",UA,122,121,1,0,1.1239669421487604,0.819672131147541,9.090909090909092
"2025-02-28 09:00:00","2025-02-28 10:00:00",WN,205,205,0,0,0.32195121951219513,0.0,5.365853658536586
"2025-02-28 10:00:00","2025-02-28 11:00:00",AA,139,139,0,0,1.669064748201439,0.0,7.913669064748201
"2025-02-28 10:00:00","2025-02-28 11:00:00",DL,146,146,0,0,3.184931506849315,0.0,9.58904109589041
"2025-02-28 10:00:00","2025-02-28 11:00:00",UA,113,113,0,0,-1.6814159292035398,0.0,7.079646017699115
"2025-02-28 10:00:00","2025-02-28 11:00:00",WN,209,209,0,0,3.937799043062201,0.0,9.569377990430622
"2025-02-28 11:00:00","2025-02-28 12:00:00",AA,151,150,0,1,16.192052980132452,0.0,15.2317880794702
"2025-02-28 11:00:00","2025-02-28 12:00:00",DL,178,178,0,0,-0.15730337078651685,0.0,6.179775280898877
"2025-02-28 11:00:00","2025-02-28 12:00:00",UA,116,116,0,0,-1.2586206896551724,0.0,3.4482758620689653
"2025-02-28 11:00:00","2025-02-28 12:00:00",WN,200,200,0,0,1.96,0.0,6.5
"2025-02-28 12:00:00","2025-02-28 13:00:00",AA,135,135,0,0,2.762962962962963,0.0,10.37037037037037
"2025-02-28 12:00:00","2025-02-28 13:00:00",DL,172,172,0,0,0.31976744186046513,0.0,8.13953488372093
"2025-02-28 12:00:00","2025-02-28 13:00:00",UA,120,120,0,0,4.283333333333333,0.0,10.833333333333334
"2025-02-28 12:00:00","2025-02-28 13:00:00",WN,228,228,0,0,2.0,0.0,6.578947368421052
"2025-02-28 13:00:00","2025-02-28 14:00:00",AA,133,132,0,1,8.864661654135338,0.0,12.781954887218046
"2025-02-28 13:00:00","2025-02-28 14:00:00",DL,132,132,0,0,6.818181818181818,0.0,12.878787878787879
"2025-02-28 13:00:00","2025-02-28 14:00:00",UA,140,139,1,0,-1.0431654676258992,0.7142857142857143,2.8776978417266186
"2025-02-28 13:00:00","2025-02-28 14:00:00",WN,217,217,0,0,2.9723502304147464,0.0,9.67741935483871
"2025-02-28 14:00:00","2025-02-28 15:00:00",AA,150,149,0,1,3.98,0.0,10.666666666666666
"2025-02-28 14:00:00","2025-02-28 15:00:00",DL,133,133,0,0,2.5338345864661656,0.0,12.030075187969924
"2025-02-28 14:00:00","2025-02-28 15:00:00",UA,131,130,0,1,2.3053435114503817,0.0,9.16030534351145
"2025-02-28 14:00:00","2025-02-28 15:00:00",WN,222,222,0,0,4.418918918918919,0.0,13.963963963963964
"2025-02-28 15:00:00","2025-02-28 16:00:00",AA,114,114,0,0,12.535087719298245,0.0,16.666666666666668
"2025-02-28 15:00:00","2025-02-28 16:00:00",DL,171,170,0,1,4.0701754385964914,0.0,16.374269005847953
"2025-02-28 15:00:00","2025-02-28 16:00:00",UA,79,79,0,0,1.7088607594936709,0.0,8.860759493670885
"2025-02-28 15:00:00","2025-02-28 16:00:00",WN,219,219,0,0,6.063926940639269,0.0,15.068493150684931
"2025-02-28 16:00:00","2025-02-28 17:00:00",AA,130,130,0,0,5.707692307692308,0.0,16.923076923076923
"2025-02-28 16:00:00","2025-02-28 17:00:00",DL,122,122,0,0,8.0,0.0,19.672131147540984
"2025-02-28 16:00:00","2025-02-28 17:00:00",UA,127,127,0,0,5.551181102362205,0.0,13.385826771653543
"2025-02-28 16:00:00","2025-02-28 17:00:00",WN,194,194,0,0,5.814432989690721,0.0,16.49484536082474
"2025-02-28 17:00:00","2025-02-28 18:00:00",AA,156,156,0,0,12.320512820512821,0.0,23.076923076923077
"2025-02-28 17:00:00","2025-02-28 18:00:00",DL,162,162,0,0,4.382716049382716,0.0,13.580246913580247
"2025-02-28 17:00:00","2025-02-28 18:00:00",UA,128,128,0,0,5.15625,0.0,13.28125
"2025-02-28 17:00:00","2025-02-28 18:00:00",WN,220,220,0,0,4.5636363636363635,0.0,12.272727272727273
"2025-02-28 18:00:00","2025-02-28 19:00:00",AA,144,144,0,0,14.305555555555555,0.0,21.52777777777778
"2025-02-28 18:00:00","2025-02-28 19:00:00",DL,147,147,0,0,7.782312925170068,0.0,18.367346938775512
"2025-02-28 18:00:00","2025-02-28 19:00:00",UA,138,138,0,0,3.3333333333333335,0.0,9.420289855072463
"2025-02-28 18:00:00","2025-02-28 19:00:00",WN,196,196,0,0,3.688775510204082,0.0,9.183673469387756
"2025-02-28 19:00:00","2025-02-28 20:00:00",AA,153,153,0,0,12.57516339869281,0.0,23.529411764705884
"2025-02-28 19:00:00","2025-02-28 20:00:00",DL,154,154,0,0,5.12987012987013,0.0,16.233766233766232
"2025-02-28 19:00:00","2025-02-28 20:00:00",UA,128,128,0,0,1.4375,0.0,10.15625
"2025-02-28 19:00:00","2025-02-28 20:00:00",WN,229,229,0,0,3.7074235807860263,0.0,13.973799126637555
"2025-02-28 20:00:00","2025-02-28 21:00:00",AA,113,113,0,0,12.070796460176991,0.0,21.238938053097346
"2025-02-28 20:00:00","2025-02-28 21:00:00",DL,89,89,0,0,3.5168539325842696,0.0,13.48314606741573
"2025-02-28 20:00:00","2025-02-28 21:00:00",UA,73,73,0,0,10.32876712328767,0.0,23.28767123287671
"2025-02-28 20:00:00","2025-02-28 21:00:00",WN,238,238,0,0,2.8403361344537816,0.0,13.025210084033613
"2025-02-28 21:00:00","2025-02-28 22:00:00",AA,84,84,0,0,11.857142857142858,0.0,14.285714285714286
"2025-02-28 21:00:00","2025-02-28 22:00:00",DL,78,78,0,0,5.602564102564102,0.0,16.666666666666668
"2025-02-28 21:00:00","2025-02-28 22:00:00",UA,39,39,0,0,3.2564102564102564,0.0,12.820512820512821
"2025-02-28 21:00:00","2025-02-28 22:00:00",WN,127,127,0,0,-0.5118110236220472,0.0,5.511811023622047
"2025-02-28 22:00:00","2025-02-28 23:00:00",AA,92,92,0,0,11.967391304347826,0.0,19.565217391304348
"2025-02-28 22:00:00","2025-02-28 23:00:00",DL,90,90,0,0,1.9555555555555555,0.0,14.444444444444445
"2025-02-28 22:00:00","2025-02-28 23:00:00",UA,29,29,0,0,2.310344827586207,0.0,10.344827586206897
"2025-02-28 22:00:00","2025-02-28 23:00:00",WN,132,131,1,0,-0.5648854961832062,0.7575757575757576,7.633587786259542
"2025-02-28 23:00:00","2025-03-01 00:00:00",AA,28,28,0,0,3.0357142857142856,0.0,10.714285714285714
"2025-02-28 23:00:00","2025-03-01 00:00:00",DL,25,25,0,0,-3.2,0.0,4.0
"2025-02-28 23:00:00","2025-03-01 00:00:00",UA,34,34,0,0,-3.764705882352941,0.0,2.9411764705882355
"2025-02-28 23:00:00","2025-03-01 00:00:00",WN,3,3,0,0,-6.333333333333333,0.0,0.0
"2025-03-01 00:00:00","2025-03-01 01:00:00",AA,11,11,0,0,-4.454545454545454,0.0,0.0
"2025-03-01 00:00:00","2025-03-01 01:00:00",DL,4,4,0,0,-13.5,0.0,0.0
"2025-03-01 00:00:00","2025-03-01 01:00:00",UA,3,3,0,0,-7.666666666666667,0.0,0.0
"2025-03-01 01:00:00","2025-03-01 02:00:00",DL,2,2,0,0,-5.5,0.0,0.0
"2025-03-01 01:00:00","2025-03-01 02:00:00",UA,1,1,0,0,-2.0,0.0,0.0
"2025-03-01 02:00:00","2025-03-01 03:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-03-01 05:00:00","2025-03-01 06:00:00",AA,77,77,0,0,1.4155844155844155,0.0,3.896103896103896
"2025-03-01 05:00:00","2025-03-01 06:00:00",DL,50,50,0,0,4.92,0.0,6.0
"2025-03-01 05:00:00","2025-03-01 06:00:00",UA,29,29,0,0,-2.413793103448276,0.0,3.4482758620689653
"2025-03-01 05:00:00","2025-03-01 06:00:00",WN,113,113,0,0,-0.1504424778761062,0.0,4.424778761061947
"2025-03-01 06:00:00","2025-03-01 07:00:00",AA,150,150,0,0,6.026666666666666,0.0,7.333333333333333
"2025-03-01 06:00:00","2025-03-01 07:00:00",DL,163,158,0,5,0.6012269938650306,0.0,4.294478527607362
"2025-03-01 06:00:00","2025-03-01 07:00:00",UA,115,113,2,0,-1.7256637168141593,1.7391304347826086,5.3097345132743365
"2025-03-01 06:00:00","2025-03-01 07:00:00",WN,244,242,1,1,0.024691358024691357,0.4098360655737705,3.7037037037037037
"2025-03-01 07:00:00","2025-03-01 08:00:00",AA,169,169,0,0,-0.35502958579881655,0.0,6.508875739644971
"2025-03-01 07:00:00","2025-03-01 08:00:00",DL,208,204,0,4,1.2644230769230769,0.0,6.730769230769231
"2025-03-01 07:00:00","2025-03-01 08:00:00",UA,181,179,2,0,5.268156424581005,1.1049723756906078,7.262569832402234
"2025-03-01 07:00:00","2025-03-01 08:00:00",WN,205,205,0,0,-1.9560975609756097,0.0,3.4146341463414633
"2025-03-01 08:00:00","2025-03-01 09:00:00",AA,163,163,0,0,1.0674846625766872,0.0,8.588957055214724
"2025-03-01 08:00:00","2025-03-01 09:00:00",DL,139,139,0,0,6.733812949640288,0.0,10.79136690647482
"2025-03-01 08:00:00","2025-03-01 09:00:00",UA,151,151,0,0,2.1390728476821192,0.0,5.298013245033113
"2025-03-01 08:00:00","2025-03-01 09:00:00",WN,220,220,0,0,-0.55,0.0,5.454545454545454
"2025-03-01 09:00:00","2025-03-01 10:00:00",AA,112,112,0,0,7.116071428571429,0.0,10.714285714285714
"2025-03-01 09:00:00","2025-03-01 10:00:00",DL,108,108,0,0,2.9722222222222223,0.0,10.185185185185185
"2025-03-01 09:00:00","2025-03-01 10:00:00",UA,120,119,1,0,4.445378151260504,0.8333333333333334,7.563025210084033
"2025-03-01 09:00:00","2025-03-01 10:00:00",WN,178,178,0,0,0.4157303370786517,0.0,5.056179775280899
"2025-03-01 10:00:00","2025-03-01 11:00:00",AA,111,111,0,0,3.1621621621621623,0.0,12.612612612612613
"2025-03-01 10:00:00","2025-03-01 11:00:00",DL,115,115,0,0,7.356521739130435,0.0,15.652173913043478
"2025-03-01 10:00:00","2025-03-01 11:00:00",UA,107,106,0,1,3.308411214953271,0.0,9.345794392523365
"2025-03-01 10:00:00","2025-03-01 11:00:00",WN,213,213,0,0,1.3615023474178405,0.0,6.103286384976526
"2025-03-01 11:00:00","2025-03-01 12:00:00",AA,139,139,0,0,-1.3237410071942446,0.0,6.474820143884892
"2025-03-01 11:00:00","2025-03-01 12:00:00",DL,164,164,0,0,1.079268292682927,0.0,8.536585365853659
"2025-03-01 11:00:00","2025-03-01 12:00:00",UA,106,106,0,0,6.990566037735849,0.0,14.150943396226415
"2025-03-01 11:00:00","2025-03-01 12:00:00",WN,196,196,0,0,1.4642857142857142,0.0,8.673469387755102
"2025-03-01 12:00:00","2025-03-01 13:00:00",AA,129,129,0,0,18.93798449612403,0.0,12.4031007751938
"2025-03-01 12:00:00","2025-03-01 13:00:00",DL,150,150,0,0,5.166666666666667,0.0,12.0
"2025-03-01 12:00:00","2025-03-01 13:00:00",UA,94,94,0,0,11.308510638297872,0.0,14.893617021276595
"2025-03-01 12:00:00","2025-03-01 13:00:00",WN,192,192,0,0,3.0833333333333335,0.0,9.895833333333334
"2025-03-01 13:00:00","2025-03-01 14:00:00",AA,109,108,0,1,6.064220183486238,0.0,17.431192660550458
"2025-03-01 13:00:00","2025-03-01 14:00:00",DL,109,109,0,0,8.220183486238533,0.0,17.431192660550458
"2025-03-01 13:00:00","2025-03-01 14:00:00",UA,114,114,0,0,0.9385964912280702,0.0,7.017543859649122
"2025-03-01 13:00:00","2025-03-01 14:00:00",WN,176,176,0,0,4.5,0.0,11.363636363636363
"2025-03-01 14:00:00","2025-03-01 15:00:00",AA,122,122,0,0,6.672131147540983,0.0,16.39344262295082
"2025-03-01 14:00:00","2025-03-01 15:00:00",DL,110,109,0,1,7.7272727272727275,0.0,13.636363636363637
"2025-03-01 14:00:00","2025-03-01 15:00:00",UA,112,112,0,0,10.419642857142858,0.0,16.964285714285715
"2025-03-01 14:00:00","2025-03-01 15:00:00",WN,206,206,0,0,3.5533980582524274,0.0,14.563106796116505
"2025-03-01 15:00:00","2025-03-01 16:00:00",AA,103,103,0,0,7.572815533980583,0.0,17.475728155339805
"2025-03-01 15:00:00","2025-03-01 16:00:00",DL,129,129,0,0,5.782945736434108,0.0,8.527131782945736
"2025-03-01 15:00:00","2025-03-01 16:00:00",UA,65,64,0,1,23.615384615384617,0.0,21.53846153846154
"2025-03-01 15:00:00","2025-03-01 16:00:00",WN,200,198,1,1,6.301507537688442,0.5,18.09045226130653
"2025-03-01 16:00:00","2025-03-01 17:00:00",AA,128,128,0,0,7.1875,0.0,19.53125
"2025-03-01 16:00:00","2025-03-01 17:00:00",DL,94,93,0,1,11.712765957446809,0.0,14.893617021276595
"2025-03-01 16:00:00","2025-03-01 17:00:00",UA,119,118,1,0,10.576271186440678,0.8403361344537815,16.949152542372882
"2025-03-01 16:00:00","2025-03-01 17:00:00",WN,178,177,1,0,7.11864406779661,0.5617977528089888,14.689265536723164
"2025-03-01 17:00:00","2025-03-01 18:00:00",AA,127,127,0,0,8.834645669291339,0.0,14.960629921259843
"2025-03-01 17:00:00","2025-03-01 18:00:00",DL,146,145,1,0,0.12413793103448276,0.684931506849315,11.724137931034482
"2025-03-01 17:00:00","2025-03-01 18:00:00",UA,108,108,0,0,7.157407407407407,0.0,16.666666666666668
"2025-03-01 17:00:00","2025-03-01 18:00:00",WN,209,209,0,0,6.861244019138756,0.0,16.267942583732058
"2025-03-01 18:00:00","2025-03-01 19:00:00",AA,121,121,0,0,13.438016528925619,0.0,18.181818181818183
"2025-03-01 18:00:00","2025-03-01 19:00:00",DL,101,100,1,0,4.24,0.9900990099009901,19.0
"2025-03-01 18:00:00","2025-03-01 19:00:00",UA,97,97,0,0,6.525773195876289,0.0,14.43298969072165
"2025-03-01 18:00:00","2025-03-01 19:00:00",WN,207,207,0,0,4.463768115942029,0.0,12.560386473429952
"2025-03-01 19:00:00","2025-03-01 20:00:00",AA,103,103,0,0,8.194174757281553,0.0,20.388349514563107
"2025-03-01 19:00:00","2025-03-01 20:00:00",DL,81,81,0,0,0.7160493827160493,0.0,11.11111111111111
"2025-03-01 19:00:00","2025-03-01 20:00:00",UA,99,99,0,0,7.98989898989899,0.0,14.141414141414142
"2025-03-01 19:00:00","2025-03-01 20:00:00",WN,223,222,1,0,4.95945945945946,0.4484304932735426,15.315315315315315
"2025-03-01 20:00:00","2025-03-01 21:00:00",AA,96,96,0,0,6.0,0.0,16.666666666666668
"2025-03-01 20:00:00","2025-03-01 21:00:00",DL,54,54,0,0,2.574074074074074,0.0,9.25925925925926
"2025-03-01 20:00:00","2025-03-01 21:00:00",UA,59,59,0,0,8.220338983050848,0.0,20.338983050847457
"2025-03-01 20:00:00","2025-03-01 21:00:00",WN,133,133,0,0,1.9097744360902256,0.0,12.030075187969924
"2025-03-01 21:00:00","2025-03-01 22:00:00",AA,73,73,0,0,19.616438356164384,0.0,23.28767123287671
"2025-03-01 21:00:00","2025-03-01 22:00:00",DL,54,54,0,0,0.35185185185185186,0.0,5.555555555555555
"2025-03-01 21:00:00","2025-03-01 22:00:00",UA,23,22,0,1,2.5217391304347827,0.0,17.391304347826086
"2025-03-01 21:00:00","2025-03-01 22:00:00",WN,92,92,0,0,3.717391304347826,0.0,9.782608695652174
"2025-03-01 22:00:00","2025-03-01 23:00:00",AA,57,57,0,0,22.49122807017544,0.0,8.771929824561404
"2025-03-01 22:00:00","2025-03-01 23:00:00",DL,63,63,0,0,1.1904761904761905,0.0,9.523809523809524
"2025-03-01 22:00:00","2025-03-01 23:00:00",UA,29,29,0,0,-0.034482758620689655,0.0,3.4482758620689653
"2025-03-01 22:00:00","2025-03-01 23:00:00",WN,5,5,0,0,-2.0,0.0,0.0
"2025-03-01 23:00:00","2025-03-02 00:00:00",AA,18,18,0,0,-2.0555555555555554,0.0,5.555555555555555
"2025-03-01 23:00:00","2025-03-02 00:00:00",DL,17,17,0,0,-3.176470588235294,0.0,0.0
"2025-03-01 23:00:00","2025-03-02 00:00:00",UA,24,24,0,0,1.125,0.0,4.166666666666667
"2025-03-01 23:00:00","2025-03-02 00:00:00",WN,2,2,0,0,-2.0,0.0,0.0
"2025-03-02 00:00:00","2025-03-02 01:00:00",AA,9,9,0,0,-1.1111111111111112,0.0,11.11111111111111
"2025-03-02 00:00:00","2025-03-02 01:00:00",DL,1,1,0,0,-11.0,0.0,0.0
"2025-03-02 00:00:00","2025-03-02 01:00:00",UA,4,4,0,0,-3.5,0.0,0.0
"2025-03-02 01:00:00","2025-03-02 02:00:00",DL,2,2,0,0,-8.0,0.0,0.0
"2025-03-02 01:00:00","2025-03-02 02:00:00",UA,1,0,0,1,152.0,0.0,100.0
"2025-03-02 02:00:00","2025-03-02 03:00:00",UA,1,1,0,0,77.0,0.0,100.0
"2025-03-02 05:00:00","2025-03-02 06:00:00",AA,95,95,0,0,23.25263157894737,0.0,7.368421052631579
"2025-03-02 05:00:00","2025-03-02 06:00:00",DL,54,54,0,0,0.5555555555555556,0.0,7.407407407407407
"2025-03-02 05:00:00","2025-03-02 06:00:00",UA,28,28,0,0,27.642857142857142,0.0,10.714285714285714
"2025-03-02 05:00:00","2025-03-02 06:00:00",WN,160,159,0,1,1.4,0.0,3.125
"2025-03-02 06:00:00","2025-03-02 07:00:00",AA,175,175,0,0,3.0628571428571427,0.0,9.714285714285714
"2025-03-02 06:00:00","2025-03-02 07:00:00",DL,168,168,0,0,3.982142857142857,0.0,6.5476190476190474
"2025-03-02 06:00:00","2025-03-02 07:00:00",UA,121,121,0,0,-2.3057851239669422,0.0,6.6115702479338845
"2025-03-02 06:00:00","2025-03-02 07:00:00",WN,282,282,0,0,-3.017730496453901,0.0,1.7730496453900708
"2025-03-02 07:00:00","2025-03-02 08:00:00",AA,189,188,0,1,8.724867724867725,0.0,7.936507936507937
"2025-03-02 07:00:00","2025-03-02 08:00:00",DL,218,218,0,0,-0.17889908256880735,0.0,5.504587155963303
"2025-03-02 07:00:00","2025-03-02 08:00:00",UA,184,184,0,0,2.217391304347826,0.0,5.978260869565218
"2025-03-02 07:00:00","2025-03-02 08:00:00",WN,178,178,0,0,-1.404494382022472,0.0,3.3707865168539324
"2025-03-02 08:00:00","2025-03-02 09:00:00",AA,180,178,1,1,2.82122905027933,0.5555555555555556,10.05586592178771
"2025-03-02 08:00:00","2025-03-02 09:00:00",DL,166,165,1,0,2.4909090909090907,0.6024096385542169,6.666666666666667
"2025-03-02 08:00:00","2025-03-02 09:00:00",UA,171,169,1,1,0.7294117647058823,0.5847953216374269,8.235294117647058
"2025-03-02 08:00:00","2025-03-02 09:00:00",WN,254,252,1,1,-0.15810276679841898,0.3937007874015748,5.928853754940712
"2025-03-02 09:00:00","2025-03-02 10:00:00",AA,123,123,0,0,21.317073170731707,0.0,10.56910569105691
"2025-03-02 09:00:00","2025-03-02 10:00:00",DL,113,112,0,1,-0.9203539823008849,0.0,7.079646017699115
"2025-03-02 09:00:00","2025-03-02 10:00:00",UA,127,126,1,0,4.698412698412699,0.7874015748031497,10.317460317460318
"2025-03-02 09:00:00","2025-03-02 10:00:00",WN,205,204,0,1,-0.7268292682926829,0.0,3.902439024390244
"2025-03-02 10:00:00","2025-03-02 11:00:00",AA,139,139,0,0,0.9064748201438849,0.0,10.071942446043165
"2025-03-02 10:00:00","2025-03-02 11:00:00",DL,148,148,0,0,5.391891891891892,0.0,10.135135135135135
"2025-03-02 10:00:00","2025-03-02 11:00:00",UA,112,112,0,0,0.9642857142857143,0.0,4.464285714285714
"2025-03-02 10:00:00","2025-03-02 11:00:00",WN,214,214,0,0,1.9299065420560748,0.0,6.074766355140187
"2025-03-02 11:00:00","2025-03-02 12:00:00",AA,157,156,1,0,5.544871794871795,0.6369426751592356,12.179487179487179
"2025-03-02 11:00:00","2025-03-02 12:00:00",DL,180,180,0,0,1.961111111111111,0.0,8.333333333333334
"2025-03-02 11:00:00","2025-03-02 12:00:00",UA,121,120,1,0,1.3083333333333333,0.8264462809917356,9.166666666666666
"2025-03-02 11:00:00","2025-03-02 12:00:00",WN,205,204,0,1,1.0926829268292684,0.0,6.341463414634147
"2025-03-02 12:00:00","2025-03-02 13:00:00",AA,126,126,0,0,8.26984126984127,0.0,15.079365079365079
"2025-03-02 12:00:00","2025-03-02 13:00:00",DL,159,159,0,0,5.150943396226415,0.0,11.949685534591195
"2025-03-02 12:00:00","2025-03-02 13:00:00",UA,105,105,0,0,3.4380952380952383,0.0,15.238095238095237
"2025-03-02 12:00:00","2025-03-02 13:00:00",WN,207,207,0,0,1.0241545893719808,0.0,8.21256038647343
"2025-03-02 13:00:00","2025-03-02 14:00:00",AA,128,128,0,0,5.9375,0.0,13.28125
"2025-03-02 13:00:00","2025-03-02 14:00:00",DL,129,129,0,0,2.89922480620155,0.0,13.178294573643411
"2025-03-02 13:00:00","2025-03-02 14:00:00",UA,132,132,0,0,4.757575757575758,0.0,9.848484848484848
"2025-03-02 13:00:00","2025-03-02 14:00:00",WN,202,201,0,1,3.628712871287129,0.0,11.386138613861386
"2025-03-02 14:00:00","2025-03-02 15:00:00",AA,146,146,0,0,10.773972602739725,0.0,19.17808219178082
"2025-03-02 14:00:00","2025-03-02 15:00:00",DL,121,121,0,0,6.983471074380165,0.0,16.52892561983471
"2025-03-02 14:00:00","2025-03-02 15:00:00",UA,116,116,0,0,2.0086206896551726,0.0,12.931034482758621
"2025-03-02 14:00:00","2025-03-02 15:00:00",WN,205,205,0,0,6.282926829268293,0.0,15.121951219512194
"2025-03-02 15:00:00","2025-03-02 16:00:00",AA,116,116,0,0,11.922413793103448,0.0,31.03448275862069
"2025-03-02 15:00:00","2025-03-02 16:00:00",DL,169,168,0,1,8.349112426035504,0.0,15.976331360946746
"2025-03-02 15:00:00","2025-03-02 16:00:00",UA,77,77,0,0,3.3896103896103895,0.0,7.792207792207792
"2025-03-02 15:00:00","2025-03-02 16:00:00",WN,222,222,0,0,9.256756756756756,0.0,26.126126126126128
"2025-03-02 16:00:00","2025-03-02 17:00:00",AA,119,118,0,1,14.361344537815127,0.0,22.689075630252102
"2025-03-02 16:00:00","2025-03-02 17:00:00",DL,121,121,0,0,3.7768595041322315,0.0,17.355371900826448
"2025-03-02 16:00:00","2025-03-02 17:00:00",UA,123,123,0,0,6.682926829268292,0.0,16.260162601626018
"2025-03-02 16:00:00","2025-03-02 17:00:00",WN,187,187,0,0,7.021390374331551,0.0,17.647058823529413
"2025-03-02 17:00:00","2025-03-02 18:00:00",AA,152,152,0,0,19.94736842105263,0.0,32.89473684210526
"2025-03-02 17:00:00","2025-03-02 18:00:00",DL,166,165,1,0,6.921212121212121,0.6024096385542169,15.151515151515152
"2025-03-02 17:00:00","2025-03-02 18:00:00",UA,127,127,0,0,0.33858267716535434,0.0,9.448818897637794
"2025-03-02 17:00:00","2025-03-02 18:00:00",WN,225,225,0,0,12.866666666666667,0.0,28.88888888888889
"2025-03-02 18:00:00","2025-03-02 19:00:00",AA,142,141,0,1,21.070422535211268,0.0,34.50704225352113
"2025-03-02 18:00:00","2025-03-02 19:00:00",DL,135,135,0,0,16.362962962962964,0.0,19.25925925925926
"2025-03-02 18:00:00","2025-03-02 19:00:00",UA,130,129,0,1,4.2846153846153845,0.0,12.307692307692308
"2025-03-02 18:00:00","2025-03-02 19:00:00",WN,191,191,0,0,12.230366492146597,0.0,26.701570680628272
"2025-03-02 19:00:00","2025-03-02 20:00:00",AA,159,159,0,0,21.69811320754717,0.0,35.22012578616352
