window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-02-19 06:00:00","2025-02-19 07:00:00",WN,216,208,8,0,-1.0432692307692308,3.7037037037037037,2.8846153846153846
"2025-02-19 07:00:00","2025-02-19 08:00:00",AA,172,158,12,2,9.8,6.976744186046512,13.75
"2025-02-19 07:00:00","2025-02-19 08:00:00",DL,225,225,0,0,11.137777777777778,0.0,12.444444444444445
"2025-02-19 07:00:00","2025-02-19 08:00:00",UA,176,176,0,0,-0.13068181818181818,0.0,5.113636363636363
"2025-02-19 07:00:00","2025-02-19 08:00:00",WN,190,184,6,0,-1.5978260869565217,3.1578947368421053,2.1739130434782608
"2025-02-19 08:00:00","2025-02-19 09:00:00",AA,193,184,8,1,10.108108108108109,4.1450777202072535,16.756756756756758
"2025-02-19 08:00:00","2025-02-19 09:00:00",DL,176,175,0,1,5.732954545454546,0.0,12.5
"2025-02-19 08:00:00","2025-02-19 09:00:00",UA,187,186,1,0,3.7096774193548385,0.5347593582887701,9.13978494623656
"2025-02-19 08:00:00","2025-02-19 09:00:00",WN,236,230,6,0,2.2782608695652176,2.542372881355932,8.26086956521739
"2025-02-19 09:00:00","2025-02-19 10:00:00",AA,128,118,9,1,34.18487394957983,7.03125,23.529411764705884
"2025-02-19 09:00:00","2025-02-19 10:00:00",DL,116,115,1,0,6.48695652173913,0.8620689655172413,19.130434782608695
"2025-02-19 09:00:00","2025-02-19 10:00:00",UA,133,132,1,0,5.166666666666667,0.7518796992481203,16.666666666666668
"2025-02-19 09:00:00","2025-02-19 10:00:00",WN,229,224,5,0,4.276785714285714,2.183406113537118,10.267857142857142
"2025-02-19 10:00:00","2025-02-19 11:00:00",AA,133,124,7,2,38.32539682539682,5.2631578947368425,42.06349206349206
"2025-02-19 10:00:00","2025-02-19 11:00:00",DL,152,152,0,0,18.664473684210527,0.0,26.973684210526315
"2025-02-19 10:00:00","2025-02-19 11:00:00",UA,119,119,0,0,11.134453781512605,0.0,15.126050420168067
"2025-02-19 10:00:00","2025-02-19 11:00:00",WN,194,190,4,0,4.768421052631579,2.0618556701030926,12.105263157894736
"2025-02-19 11:00:00","2025-02-19 12:00:00",AA,160,141,18,1,22.908450704225352,11.25,33.80281690140845
"2025-02-19 11:00:00","2025-02-19 12:00:00",DL,182,181,1,0,13.19889502762431,0.5494505494505495,26.519337016574585
"2025-02-19 11:00:00","2025-02-19 12:00:00",UA,128,127,1,0,11.51968503937008,0.78125,19.68503937007874
"2025-02-19 11:00:00","2025-02-19 12:00:00",WN,264,263,1,0,12.94296577946768,0.3787878787878788,24.334600760456272
"2025-02-19 12:00:00","2025-02-19 13:00:00",AA,124,109,15,0,46.4954128440367,12.096774193548388,54.12844036697248
"2025-02-19 12:00:00","2025-02-19 13:00:00",DL,168,168,0,0,19.0,0.0,27.38095238095238
"2025-02-19 12:00:00","2025-02-19 13:00:00",UA,119,119,0,0,7.932773109243698,0.0,14.285714285714286
"2025-02-19 12:00:00","2025-02-19 13:00:00",WN,178,174,4,0,9.626436781609195,2.247191011235955,22.988505747126435
"2025-02-19 13:00:00","2025-02-19 14:00:00",AA,141,113,27,1,33.85964912280702,19.148936170212767,42.10526315789474
"2025-02-19 13:00:00","2025-02-19 14:00:00",DL,143,140,3,0,18.807142857142857,2.097902097902098,34.285714285714285
"2025-02-19 13:00:00","2025-02-19 14:00:00",UA,142,142,0,0,10.028169014084508,0.0,14.084507042253522
"2025-02-19 13:00:00","2025-02-19 14:00:00",WN,240,239,1,0,9.284518828451883,0.4166666666666667,20.502092050209207
"2025-02-19 14:00:00","2025-02-19 15:00:00",AA,139,117,22,0,30.683760683760685,15.827338129496402,44.44444444444444
"2025-02-19 14:00:00","2025-02-19 15:00:00",DL,117,116,1,0,18.24137931034483,0.8547008547008547,25.862068965517242
"2025-02-19 14:00:00","2025-02-19 15:00:00",UA,120,119,0,1,6.9,0.0,19.166666666666668
"2025-02-19 14:00:00","2025-02-19 15:00:00",WN,212,211,1,0,13.208530805687204,0.4716981132075472,28.90995260663507
"2025-02-19 15:00:00","2025-02-19 16:00:00",AA,118,101,17,0,37.504950495049506,14.40677966101695,41.584158415841586
"2025-02-19 15:00:00","2025-02-19 16:00:00",DL,180,179,1,0,16.29608938547486,0.5555555555555556,31.843575418994412
"2025-02-19 15:00:00","2025-02-19 16:00:00",UA,90,90,0,0,6.766666666666667,0.0,18.88888888888889
"2025-02-19 15:00:00","2025-02-19 16:00:00",WN,230,230,0,0,13.847826086956522,0.0,28.26086956521739
"2025-02-19 16:00:00","2025-02-19 17:00:00",AA,142,132,10,0,31.227272727272727,7.042253521126761,41.666666666666664
"2025-02-19 16:00:00","2025-02-19 17:00:00",DL,118,115,3,0,13.521739130434783,2.542372881355932,23.47826086956522
"2025-02-19 16:00:00","2025-02-19 17:00:00",UA,132,129,1,2,11.748091603053435,0.7575757575757576,13.740458015267176
"2025-02-19 16:00:00","2025-02-19 17:00:00",WN,208,208,0,0,15.004807692307692,0.0,28.846153846153847
"2025-02-19 17:00:00","2025-02-19 18:00:00",AA,148,141,7,0,32.212765957446805,4.72972972972973,53.90070921985816
"2025-02-19 17:00:00","2025-02-19 18:00:00",DL,164,164,0,0,13.920731707317072,0.0,28.048780487804876
"2025-02-19 17:00:00","2025-02-19 18:00:00",UA,132,132,0,0,16.446969696969695,0.0,20.454545454545453
"2025-02-19 17:00:00","2025-02-19 18:00:00",WN,193,192,1,0,14.453125,0.5181347150259067,32.291666666666664
"2025-02-19 18:00:00","2025-02-19 19:00:00",AA,152,141,10,1,34.49295774647887,6.578947368421052,47.183098591549296
"2025-02-19 18:00:00","2025-02-19 19:00:00",DL,142,139,2,1,21.228571428571428,1.408450704225352,42.857142857142854
"2025-02-19 18:00:00","2025-02-19 19:00:00",UA,140,139,1,0,13.892086330935252,0.7142857142857143,18.705035971223023
"2025-02-19 18:00:00","2025-02-19 19:00:00",WN,266,264,2,0,12.454545454545455,0.7518796992481203,26.893939393939394
"2025-02-19 19:00:00","2025-02-19 20:00:00",AA,123,115,8,0,43.51304347826087,6.504065040650406,51.30434782608695
"2025-02-19 19:00:00","2025-02-19 20:00:00",DL,115,114,1,0,21.736842105263158,0.8695652173913043,26.31578947368421
"2025-02-19 19:00:00","2025-02-19 20:00:00",UA,123,122,1,0,20.229508196721312,0.8130081300813008,25.40983606557377
"2025-02-19 19:00:00","2025-02-19 20:00:00",WN,119,119,0,0,18.092436974789916,0.0,36.97478991596638
"2025-02-19 20:00:00","2025-02-19 21:00:00",AA,112,108,4,0,38.870370370370374,3.5714285714285716,50.0
"2025-02-19 20:00:00","2025-02-19 21:00:00",DL,76,74,2,0,28.14864864864865,2.6315789473684212,33.78378378378378
"2025-02-19 20:00:00","2025-02-19 21:00:00",UA,77,77,0,0,6.2727272727272725,0.0,14.285714285714286
"2025-02-19 20:00:00","2025-02-19 21:00:00",WN,166,165,1,0,11.684848484848485,0.6024096385542169,26.666666666666668
"2025-02-19 21:00:00","2025-02-19 22:00:00",AA,83,76,7,0,52.526315789473685,8.433734939759036,53.94736842105263
"2025-02-19 21:00:00","2025-02-19 22:00:00",DL,67,67,0,0,22.134328358208954,0.0,26.865671641791046
"2025-02-19 21:00:00","2025-02-19 22:00:00",UA,34,33,1,0,0.8484848484848485,2.9411764705882355,6.0606060606060606
"2025-02-19 21:00:00","2025-02-19 22:00:00",WN,16,16,0,0,19.75,0.0,25.0
"2025-02-19 22:00:00","2025-02-19 23:00:00",AA,66,60,5,1,37.18032786885246,7.575757575757576,34.42622950819672
"2025-02-19 22:00:00","2025-02-19 23:00:00",DL,87,86,0,1,21.149425287356323,0.0,16.091954022988507
"2025-02-19 22:00:00","2025-02-19 23:00:00",UA,32,32,0,0,6.53125,0.0,9.375
"2025-02-19 22:00:00","2025-02-19 23:00:00",WN,2,2,0,0,-2.5,0.0,0.0
"2025-02-19 23:00:00","2025-02-20 00:00:00",AA,23,22,1,0,8.909090909090908,4.3478260869565215,18.181818181818183
"2025-02-19 23:00:00","2025-02-20 00:00:00",DL,20,20,0,0,7.6,0.0,20.0
"2025-02-19 23:00:00","2025-02-20 00:00:00",UA,32,31,0,1,-6.0,0.0,0.0
"2025-02-19 23:00:00","2025-02-20 00:00:00",WN,2,2,0,0,3.5,0.0,0.0
"2025-02-20 00:00:00","2025-02-20 01:00:00",AA,9,9,0,0,10.777777777777779,0.0,11.11111111111111
"2025-02-20 00:00:00","2025-02-20 01:00:00",DL,1,1,0,0,-10.0,0.0,0.0
"2025-02-20 00:00:00","2025-02-20 01:00:00",UA,2,2,0,0,-3.0,0.0,0.0
"2025-02-20 01:00:00","2025-02-20 02:00:00",DL,2,2,0,0,-11.0,0.0,0.0
"2025-02-20 01:00:00","2025-02-20 02:00:00",UA,1,1,0,0,-5.0,0.0,0.0
"2025-02-20 02:00:00","2025-02-20 03:00:00",UA,1,1,0,0,-10.0,0.0,0.0
"2025-02-20 05:00:00","2025-02-20 06:00:00",AA,103,93,10,0,3.7204301075268815,9.70873786407767,9.67741935483871
"2025-02-20 05:00:00","2025-02-20 06:00:00",DL,69,68,1,0,-1.7352941176470589,1.4492753623188406,5.882352941176471
"2025-02-20 05:00:00","2025-02-20 06:00:00",UA,31,31,0,0,6.161290322580645,0.0,3.225806451612903
"2025-02-20 05:00:00","2025-02-20 06:00:00",WN,99,99,0,0,1.6666666666666667,0.0,7.070707070707071
"2025-02-20 06:00:00","2025-02-20 07:00:00",AA,184,171,13,0,6.385964912280702,7.065217391304348,11.11111111111111
"2025-02-20 06:00:00","2025-02-20 07:00:00",DL,185,182,3,0,8.785714285714286,1.6216216216216217,9.340659340659341
"2025-02-20 06:00:00","2025-02-20 07:00:00",UA,131,129,2,0,0.5581395348837209,1.5267175572519085,7.751937984496124
"2025-02-20 06:00:00","2025-02-20 07:00:00",WN,303,298,5,0,-0.23825503355704697,1.6501650165016502,5.704697986577181
"2025-02-20 07:00:00","2025-02-20 08:00:00",AA,204,193,11,0,10.212435233160623,5.392156862745098,15.544041450777202
"2025-02-20 07:00:00","2025-02-20 08:00:00",DL,229,229,0,0,7.475982532751091,0.0,9.606986899563319
"2025-02-20 07:00:00","2025-02-20 08:00:00",UA,196,194,1,1,-0.6615384615384615,0.5102040816326531,6.153846153846154
"2025-02-20 07:00:00","2025-02-20 08:00:00",WN,212,210,2,0,6.733333333333333,0.9433962264150944,10.952380952380953
"2025-02-20 08:00:00","2025-02-20 09:00:00",AA,195,189,6,0,6.275132275132275,3.076923076923077,17.46031746031746
"2025-02-20 08:00:00","2025-02-20 09:00:00",DL,174,174,0,0,7.913793103448276,0.0,16.666666666666668
"2025-02-20 08:00:00","2025-02-20 09:00:00",UA,191,189,0,2,5.136125654450262,0.0,10.471204188481675
"2025-02-20 08:00:00","2025-02-20 09:00:00",WN,264,261,3,0,9.942528735632184,1.1363636363636365,21.455938697318008
"2025-02-20 09:00:00","2025-02-20 10:00:00",AA,126,112,14,0,13.0625,11.11111111111111,25.0
"2025-02-20 09:00:00","2025-02-20 10:00:00",DL,121,121,0,0,10.421487603305785,0.0,20.66115702479339
"2025-02-20 09:00:00","2025-02-20 10:00:00",UA,132,132,0,0,10.863636363636363,0.0,18.939393939393938
"2025-02-20 09:00:00","2025-02-20 10:00:00",WN,213,212,1,0,11.35377358490566,0.4694835680751174,21.22641509433962
"2025-02-20 10:00:00","2025-02-20 11:00:00",AA,144,138,6,0,15.717391304347826,4.166666666666667,23.91304347826087
"2025-02-20 10:00:00","2025-02-20 11:00:00",DL,158,158,0,0,16.373417721518987,0.0,25.31645569620253
"2025-02-20 10:00:00","2025-02-20 11:00:00",UA,122,122,0,0,0.5,0.0,8.19672131147541
"2025-02-20 10:00:00","2025-02-20 11:00:00",WN,222,222,0,0,7.878378378378378,0.0,17.56756756756757
"2025-02-20 11:00:00","2025-02-20 12:00:00",AA,165,152,13,0,25.842105263157894,7.878787878787879,41.44736842105263
"2025-02-20 11:00:00","2025-02-20 12:00:00",DL,189,189,0,0,17.96825396825397,0.0,28.571428571428573
"2025-02-20 11:00:00","2025-02-20 12:00:00",UA,128,128,0,0,8.765625,0.0,17.1875
"2025-02-20 11:00:00","2025-02-20 12:00:00",WN,224,224,0,0,10.669642857142858,0.0,21.428571428571427
"2025-02-20 12:00:00","2025-02-20 13:00:00",AA,132,128,4,0,21.3046875,3.0303030303030303,38.28125
"2025-02-20 12:00:00","2025-02-20 13:00:00",DL,179,179,0,0,14.82122905027933,0.0,29.608938547486034
"2025-02-20 12:00:00","2025-02-20 13:00:00",UA,119,119,0,0,8.747899159663865,0.0,14.285714285714286
"2025-02-20 12:00:00","2025-02-20 13:00:00",WN,226,224,1,1,12.04,0.4424778761061947,22.666666666666668
"2025-02-20 13:00:00","2025-02-20 14:00:00",AA,139,133,5,1,23.753731343283583,3.597122302158273,39.55223880597015
"2025-02-20 13:00:00","2025-02-20 14:00:00",DL,140,140,0,0,24.62142857142857,0.0,32.857142857142854
"2025-02-20 13:00:00","2025-02-20 14:00:00",UA,139,139,0,0,9.510791366906474,0.0,17.26618705035971
"2025-02-20 13:00:00","2025-02-20 14:00:00",WN,240,239,1,0,13.414225941422593,0.4166666666666667,30.1255230125523
"2025-02-20 14:00:00","2025-02-20 15:00:00",AA,150,143,7,0,37.41258741258741,4.666666666666667,41.95804195804196
"2025-02-20 14:00:00","2025-02-20 15:00:00",DL,131,131,0,0,16.541984732824428,0.0,36.6412213740458
"2025-02-20 14:00:00","2025-02-20 15:00:00",UA,129,128,0,1,7.48062015503876,0.0,18.6046511627907
"2025-02-20 14:00:00","2025-02-20 15:00:00",WN,218,217,0,1,13.29816513761468,0.0,30.275229357798164
"2025-02-20 15:00:00","2025-02-20 16:00:00",AA,125,123,2,0,18.8130081300813,1.6,31.70731707317073
"2025-02-20 15:00:00","2025-02-20 16:00:00",DL,175,175,0,0,19.017142857142858,0.0,35.42857142857143
"2025-02-20 15:00:00","2025-02-20 16:00:00",UA,86,86,0,0,7.069767441860465,0.0,18.6046511627907
"2025-02-20 15:00:00","2025-02-20 16:00:00",WN,217,216,1,0,17.324074074074073,0.4608294930875576,33.333333333333336
"2025-02-20 16:00:00","2025-02-20 17:00:00",AA,147,143,3,1,33.05555555555556,2.0408163265306123,42.361111111111114
"2025-02-20 16:00:00","2025-02-20 17:00:00",DL,138,138,0,0,21.007246376811594,0.0,44.927536231884055
"2025-02-20 16:00:00","2025-02-20 17:00:00",UA,140,140,0,0,10.15,0.0,19.285714285714285
"2025-02-20 16:00:00","2025-02-20 17:00:00",WN,224,224,0,0,16.883928571428573,0.0,33.482142857142854
"2025-02-20 17:00:00","2025-02-20 18:00:00",AA,159,158,1,0,31.265822784810126,0.6289308176100629,38.607594936708864
"2025-02-20 17:00:00","2025-02-20 18:00:00",DL,168,167,0,1,29.321428571428573,0.0,45.23809523809524
"2025-02-20 17:00:00","2025-02-20 18:00:00",UA,142,140,1,1,9.872340425531915,0.704225352112676,18.43971631205674
"2025-02-20 17:00:00","2025-02-20 18:00:00",WN,217,216,0,1,17.4147465437788,0.0,35.483870967741936
"2025-02-20 18:00:00","2025-02-20 19:00:00",AA,164,158,3,3,25.434782608695652,1.829268292682927,45.3416149068323
"2025-02-20 18:00:00","2025-02-20 19:00:00",DL,158,157,1,0,21.280254777070063,0.6329113924050633,36.30573248407644
"2025-02-20 18:00:00","2025-02-20 19:00:00",UA,154,154,0,0,9.506493506493506,0.0,20.12987012987013
"2025-02-20 18:00:00","2025-02-20 19:00:00",WN,224,222,1,1,16.721973094170405,0.44642857142857145,32.73542600896861
"2025-02-20 19:00:00","2025-02-20 20:00:00",AA,158,158,0,0,31.911392405063292,0.0,37.34177215189873
"2025-02-20 19:00:00","2025-02-20 20:00:00",DL,167,165,0,2,18.718562874251496,0.0,41.31736526946108
"2025-02-20 19:00:00","2025-02-20 20:00:00",UA,133,133,0,0,13.61654135338346,0.0,26.31578947368421
"2025-02-20 19:00:00","2025-02-20 20:00:00",WN,267,266,1,0,19.7593984962406,0.37453183520599254,39.473684210526315
"2025-02-20 20:00:00","2025-02-20 21:00:00",AA,125,123,2,0,32.390243902439025,1.6,38.21138211382114
"2025-02-20 20:00:00","2025-02-20 21:00:00",DL,101,100,0,1,22.693069306930692,0.0,49.504950495049506
"2025-02-20 20:00:00","2025-02-20 21:00:00",UA,81,80,1,0,14.15,1.2345679012345678,25.0
"2025-02-20 20:00:00","2025-02-20 21:00:00",WN,175,175,0,0,16.222857142857144,0.0,31.428571428571427
"2025-02-20 21:00:00","2025-02-20 22:00:00",AA,92,92,0,0,31.945652173913043,0.0,39.130434782608695
"2025-02-20 21:00:00","2025-02-20 22:00:00",DL,93,93,0,0,16.612903225806452,0.0,33.333333333333336
"2025-02-20 21:00:00","2025-02-20 22:00:00",UA,42,41,0,1,5.595238095238095,0.0,19.047619047619047
"2025-02-20 21:00:00","2025-02-20 22:00:00",WN,145,145,0,0,17.089655172413792,0.0,35.86206896551724
"2025-02-20 22:00:00","2025-02-20 23:00:00",AA,94,93,1,0,39.13978494623656,1.0638297872340425,43.01075268817204
"2025-02-20 22:00:00","2025-02-20 23:00:00",DL,90,90,0,0,14.477777777777778,0.0,30.0
"2025-02-20 22:00:00","2025-02-20 23:00:00",UA,31,31,0,0,1.032258064516129,0.0,12.903225806451612
"2025-02-20 22:00:00","2025-02-20 23:00:00",WN,4,4,0,0,-1.0,0.0,0.0
"2025-02-20 23:00:00","2025-02-21 00:00:00",AA,31,31,0,0,13.870967741935484,0.0,19.35483870967742
"2025-02-20 23:00:00","2025-02-21 00:00:00",DL,25,25,0,0,6.52,0.0,24.0
"2025-02-20 23:00:00","2025-02-21 00:00:00",UA,34,34,0,0,2.2941176470588234,0.0,14.705882352941176
"2025-02-20 23:00:00","2025-02-21 00:00:00",WN,2,2,0,0,15.5,0.0,50.0
"2025-02-21 00:00:00","2025-02-21 01:00:00",AA,11,11,0,0,0.45454545454545453,0.0,9.090909090909092
"2025-02-21 00:00:00","2025-02-21 01:00:00",DL,4,4,0,0,2.75,0.0,25.0
"2025-02-21 00:00:00","2025-02-21 01:00:00",UA,2,2,0,0,6.5,0.0,50.0
"2025-02-21 01:00:00","2025-02-21 02:00:00",DL,2,2,0,0,34.5,0.0,50.0
"2025-02-21 01:00:00","2025-02-21 02:00:00",UA,1,1,0,0,13.0,0.0,0.0
"2025-02-21 02:00:00","2025-02-21 03:00:00",UA,1,1,0,0,15.0,0.0,0.0
"2025-02-21 05:00:00","2025-02-21 06:00:00",AA,103,103,0,0,33.86407766990291,0.0,9.70873786407767
"2025-02-21 05:00:00","2025-02-21 06:00:00",DL,68,68,0,0,0.7352941176470589,0.0,7.352941176470588
"2025-02-21 05:00:00","2025-02-21 06:00:00",UA,30,30,0,0,5.5,0.0,13.333333333333334
"2025-02-21 05:00:00","2025-02-21 06:00:00",WN,181,180,1,0,-0.75,0.5524861878453039,5.0
"2025-02-21 06:00:00","2025-02-21 07:00:00",AA,185,185,0,0,8.805405405405406,0.0,11.891891891891891
"2025-02-21 06:00:00","2025-02-21 07:00:00",DL,185,185,0,0,6.551351351351351,0.0,8.64864864864865
"2025-02-21 06:00:00","2025-02-21 07:00:00",UA,127,127,0,0,0.9448818897637795,0.0,10.236220472440944
"2025-02-21 06:00:00","2025-02-21 07:00:00",WN,296,296,0,0,2.0337837837837838,0.0,5.0675675675675675
"2025-02-21 07:00:00","2025-02-21 08:00:00",AA,204,204,0,0,16.014705882352942,0.0,11.27450980392157
"2025-02-21 07:00:00","2025-02-21 08:00:00",DL,232,231,1,0,2.7965367965367967,0.43103448275862066,10.38961038961039
"2025-02-21 07:00:00","2025-02-21 08:00:00",UA,197,197,0,0,1.50253807106599,0.0,10.65989847715736
"2025-02-21 07:00:00","2025-02-21 08:00:00",WN,189,188,1,0,1.446808510638298,0.5291005291005291,4.787234042553192
"2025-02-21 08:00:00","2025-02-21 09:00:00",AA,194,194,0,0,3.788659793814433,0.0,14.43298969072165
"2025-02-21 08:00:00","2025-02-21 09:00:00",DL,176,176,0,0,3.2329545454545454,0.0,10.227272727272727
"2025-02-21 08:00:00","2025-02-21 09:00:00",UA,190,189,1,0,6.7407407407407405,0.5263157894736842,13.227513227513228
"2025-02-21 08:00:00","2025-02-21 09:00:00",WN,272,272,0,0,3.2683823529411766,0.0,8.455882352941176
"2025-02-21 09:00:00","2025-02-21 10:00:00",AA,131,131,0,0,6.877862595419847,0.0,16.03053435114504
"2025-02-21 09:00:00","2025-02-21 10:00:00",DL,125,125,0,0,10.392,0.0,19.2
"2025-02-21 09:00:00","2025-02-21 10:00:00",UA,133,133,0,0,4.631578947368421,0.0,13.533834586466165
"2025-02-21 09:00:00","2025-02-21 10:00:00",WN,211,210,1,0,6.585714285714285,0.47393364928909953,14.761904761904763
"2025-02-21 10:00:00","2025-02-21 11:00:00",AA,144,144,0,0,17.708333333333332,0.0,17.36111111111111
"2025-02-21 10:00:00","2025-02-21 11:00:00",DL,160,159,1,0,5.119496855345912,0.625,15.723270440251572
"2025-02-21 10:00:00","2025-02-21 11:00:00",UA,122,122,0,0,0.6147540983606558,0.0,9.836065573770492
"2025-02-21 10:00:00","2025-02-21 11:00:00",WN,227,227,0,0,5.594713656387666,0.0,15.418502202643172
"2025-02-21 11:00:00","2025-02-21 12:00:00",AA,159,158,0,1,22.358490566037737,0.0,17.61006289308176
"2025-02-21 11:00:00","2025-02-21 12:00:00",DL,188,188,0,0,10.835106382978724,0.0,16.48936170212766
"2025-02-21 11:00:00","2025-02-21 12:00:00",UA,130,130,0,0,4.423076923076923,0.0,10.76923076923077
"2025-02-21 11:00:00","2025-02-21 12:00:00",WN,219,219,0,0,7.575342465753424,0.0,16.894977168949772
"2025-02-21 12:00:00","2025-02-21 13:00:00",AA,138,138,0,0,27.3768115942029,0.0,21.73913043478261
"2025-02-21 12:00:00","2025-02-21 13:00:00",DL,176,176,0,0,9.727272727272727,0.0,21.59090909090909
"2025-02-21 12:00:00","2025-02-21 13:00:00",UA,118,118,0,0,2.016949152542373,0.0,11.864406779661017
"2025-02-21 12:00:00","2025-02-21 13:00:00",WN,227,227,0,0,6.951541850220265,0.0,18.502202643171806
"2025-02-21 13:00:00","2025-02-21 14:00:00",AA,141,141,0,0,9.950354609929079,0.0,24.113475177304963
"2025-02-21 13:00:00","2025-02-21 14:00:00",DL,142,142,0,0,8.633802816901408,0.0,18.309859154929576
"2025-02-21 13:00:00","2025-02-21 14:00:00",UA,143,143,0,0,0.7902097902097902,0.0,4.895104895104895
"2025-02-21 13:00:00","2025-02-21 14:00:00",WN,223,222,1,0,8.572072072072071,0.4484304932735426,20.72072072072072
"2025-02-21 14:00:00","2025-02-21 15:00:00",AA,149,149,0,0,10.89261744966443,0.0,18.120805369127517
"2025-02-21 14:00:00","2025-02-21 15:00:00",DL,138,138,0,0,9.282608695652174,0.0,19.565217391304348
"2025-02-21 14:00:00","2025-02-21 15:00:00",UA,133,131,1,1,-0.23484848484848486,0.7518796992481203,5.303030303030303
"2025-02-21 14:00:00","2025-02-21 15:00:00",WN,227,226,0,1,8.497797356828194,0.0,17.180616740088105
"2025-02-21 15:00:00","2025-02-21 16:00:00",AA,120,120,0,0,10.575,0.0,20.833333333333332
"2025-02-21 15:00:00","2025-02-21 16:00:00",DL,180,179,1,0,10.23463687150838,0.5555555555555556,23.463687150837988
"2025-02-21 15:00:00","2025-02-21 16:00:00",UA,86,86,0,0,3.453488372093023,0.0,10.465116279069768
"2025-02-21 15:00:00","2025-02-21 16:00:00",WN,231,231,0,0,10.41125541125541,0.0,19.913419913419915
"2025-02-21 16:00:00","2025-02-21 17:00:00",AA,151,151,0,0,7.357615894039735,0.0,16.556291390728475
"2025-02-21 16:00:00","2025-02-21 17:00:00",DL,137,137,0,0,10.554744525547445,0.0,24.817518248175183
"2025-02-21 16:00:00","2025-02-21 17:00:00",UA,141,141,0,0,3.780141843971631,0.0,12.76595744680851
"2025-02-21 16:00:00","2025-02-21 17:00:00",WN,212,212,0,0,9.533018867924529,0.0,20.754716981132077
"2025-02-21 17:00:00","2025-02-21 18:00:00",AA,161,161,0,0,17.25465838509317,0.0,27.950310559006212
"2025-02-21 17:00:00","2025-02-21 18:00:00",DL,173,173,0,0,6.982658959537572,0.0,17.91907514450867
