window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-02-25 16:00:00","2025-02-25 17:00:00",DL,120,120,0,0,-1.3833333333333333,0.0,7.5
"2025-02-25 16:00:00","2025-02-25 17:00:00",UA,132,131,1,0,0.1984732824427481,0.7575757575757576,5.343511450381679
"2025-02-25 16:00:00","2025-02-25 17:00:00",WN,209,209,0,0,2.4545454545454546,0.0,8.133971291866029
"2025-02-25 17:00:00","2025-02-25 18:00:00",AA,139,139,0,0,6.589928057553957,0.0,17.26618705035971
"2025-02-25 17:00:00","2025-02-25 18:00:00",DL,163,163,0,0,-0.17177914110429449,0.0,7.361963190184049
"2025-02-25 17:00:00","2025-02-25 18:00:00",UA,130,130,0,0,2.4846153846153847,0.0,11.538461538461538
"2025-02-25 17:00:00","2025-02-25 18:00:00",WN,196,195,0,1,4.413265306122449,0.0,19.387755102040817
"2025-02-25 18:00:00","2025-02-25 19:00:00",AA,147,147,0,0,23.802721088435373,0.0,16.3265306122449
"2025-02-25 18:00:00","2025-02-25 19:00:00",DL,147,147,0,0,-2.2993197278911564,0.0,8.16326530612245
"2025-02-25 18:00:00","2025-02-25 19:00:00",UA,131,130,1,0,2.830769230769231,0.7633587786259542,13.846153846153847
"2025-02-25 18:00:00","2025-02-25 19:00:00",WN,266,266,0,0,1.8120300751879699,0.0,10.150375939849624
"2025-02-25 19:00:00","2025-02-25 20:00:00",AA,118,118,0,0,9.516949152542374,0.0,15.254237288135593
"2025-02-25 19:00:00","2025-02-25 20:00:00",DL,116,115,0,1,-3.793103448275862,0.0,5.172413793103448
"2025-02-25 19:00:00","2025-02-25 20:00:00",UA,114,114,0,0,1.3771929824561404,0.0,10.526315789473685
"2025-02-25 19:00:00","2025-02-25 20:00:00",WN,120,119,0,1,-0.19166666666666668,0.0,7.5
"2025-02-25 20:00:00","2025-02-25 21:00:00",AA,106,106,0,0,3.5754716981132075,0.0,13.20754716981132
"2025-02-25 20:00:00","2025-02-25 21:00:00",DL,73,73,0,0,-1.1095890410958904,0.0,8.219178082191782
"2025-02-25 20:00:00","2025-02-25 21:00:00",UA,64,64,0,0,-0.890625,0.0,3.125
"2025-02-25 20:00:00","2025-02-25 21:00:00",WN,164,164,0,0,-1.1280487804878048,0.0,6.097560975609756
"2025-02-25 21:00:00","2025-02-25 22:00:00",AA,73,72,0,1,9.67123287671233,0.0,9.58904109589041
"2025-02-25 21:00:00","2025-02-25 22:00:00",DL,63,63,0,0,2.238095238095238,0.0,11.11111111111111
"2025-02-25 21:00:00","2025-02-25 22:00:00",UA,29,29,0,0,-1.5862068965517242,0.0,6.896551724137931
"2025-02-25 21:00:00","2025-02-25 22:00:00",WN,16,16,0,0,3.1875,0.0,6.25
"2025-02-25 22:00:00","2025-02-25 23:00:00",AA,60,60,0,0,4.866666666666666,0.0,18.333333333333332
"2025-02-25 22:00:00","2025-02-25 23:00:00",DL,82,82,0,0,-3.317073170731707,0.0,3.658536585365854
"2025-02-25 22:00:00","2025-02-25 23:00:00",UA,25,25,0,0,-7.32,0.0,0.0
"2025-02-25 22:00:00","2025-02-25 23:00:00",WN,2,2,0,0,-2.0,0.0,0.0
"2025-02-25 23:00:00","2025-02-26 00:00:00",AA,17,17,0,0,3.235294117647059,0.0,11.764705882352942
"2025-02-25 23:00:00","2025-02-26 00:00:00",DL,20,20,0,0,-5.9,0.0,0.0
"2025-02-25 23:00:00","2025-02-26 00:00:00",UA,25,24,1,0,-3.7083333333333335,4.0,8.333333333333334
"2025-02-25 23:00:00","2025-02-26 00:00:00",WN,2,2,0,0,-5.5,0.0,0.0
"2025-02-26 00:00:00","2025-02-26 01:00:00",AA,9,9,0,0,-4.111111111111111,0.0,0.0
"2025-02-26 00:00:00","2025-02-26 01:00:00",DL,2,2,0,0,-8.5,0.0,0.0
"2025-02-26 00:00:00","2025-02-26 01:00:00",UA,2,2,0,0,-9.5,0.0,0.0
"2025-02-26 01:00:00","2025-02-26 02:00:00",DL,2,2,0,0,-4.0,0.0,0.0
"2025-02-26 01:00:00","2025-02-26 02:00:00",UA,1,1,0,0,12.0,0.0,0.0
"2025-02-26 02:00:00","2025-02-26 03:00:00",UA,1,1,0,0,-12.0,0.0,0.0
"2025-02-26 05:00:00","2025-02-26 06:00:00",AA,82,82,0,0,-0.10975609756097561,0.0,4.878048780487805
"2025-02-26 05:00:00","2025-02-26 06:00:00",DL,69,69,0,0,6.492753623188406,0.0,2.898550724637681
"2025-02-26 05:00:00","2025-02-26 06:00:00",UA,27,27,0,0,-6.148148148148148,0.0,0.0
"2025-02-26 05:00:00","2025-02-26 06:00:00",WN,30,30,0,0,-3.533333333333333,0.0,0.0
"2025-02-26 06:00:00","2025-02-26 07:00:00",AA,175,175,0,0,-3.0742857142857143,0.0,3.4285714285714284
"2025-02-26 06:00:00","2025-02-26 07:00:00",DL,181,180,1,0,-4.183333333333334,0.5524861878453039,3.888888888888889
"2025-02-26 06:00:00","2025-02-26 07:00:00",UA,120,119,1,0,-4.857142857142857,0.8333333333333334,2.5210084033613445
"2025-02-26 06:00:00","2025-02-26 07:00:00",WN,220,220,0,0,-1.8,0.0,4.090909090909091
"2025-02-26 07:00:00","2025-02-26 08:00:00",AA,168,168,0,0,-0.8095238095238095,0.0,6.5476190476190474
"2025-02-26 07:00:00","2025-02-26 08:00:00",DL,223,223,0,0,-0.6457399103139013,0.0,4.0358744394618835
"2025-02-26 07:00:00","2025-02-26 08:00:00",UA,175,175,0,0,-2.565714285714286,0.0,3.4285714285714284
"2025-02-26 07:00:00","2025-02-26 08:00:00",WN,190,190,0,0,-2.5842105263157893,0.0,3.6842105263157894
"2025-02-26 08:00:00","2025-02-26 09:00:00",AA,190,188,0,2,2.305263157894737,0.0,7.894736842105263
"2025-02-26 08:00:00","2025-02-26 09:00:00",DL,174,173,0,1,-0.20114942528735633,0.0,4.022988505747127
"2025-02-26 08:00:00","2025-02-26 09:00:00",UA,186,186,0,0,-3.586021505376344,0.0,3.225806451612903
"2025-02-26 08:00:00","2025-02-26 09:00:00",WN,244,244,0,0,-0.4959016393442623,0.0,4.508196721311475
"2025-02-26 09:00:00","2025-02-26 10:00:00",AA,131,131,0,0,2.564885496183206,0.0,6.106870229007634
"2025-02-26 09:00:00","2025-02-26 10:00:00",DL,122,122,0,0,1.9918032786885247,0.0,9.01639344262295
"2025-02-26 09:00:00","2025-02-26 10:00:00",UA,135,135,0,0,5.340740740740741,0.0,10.37037037037037
"2025-02-26 09:00:00","2025-02-26 10:00:00",WN,234,233,0,1,-0.2094017094017094,0.0,2.5641025641025643
"2025-02-26 10:00:00","2025-02-26 11:00:00",AA,134,134,0,0,11.417910447761194,0.0,7.462686567164179
"2025-02-26 10:00:00","2025-02-26 11:00:00",DL,155,154,0,1,3.225806451612903,0.0,5.806451612903226
"2025-02-26 10:00:00","2025-02-26 11:00:00",UA,118,118,0,0,0.6016949152542372,0.0,8.474576271186441
"2025-02-26 10:00:00","2025-02-26 11:00:00",WN,199,198,0,1,0.1407035175879397,0.0,4.522613065326633
"2025-02-26 11:00:00","2025-02-26 12:00:00",AA,157,156,1,0,3.948717948717949,0.6369426751592356,10.897435897435898
"2025-02-26 11:00:00","2025-02-26 12:00:00",DL,180,180,0,0,4.811111111111111,0.0,7.222222222222222
"2025-02-26 11:00:00","2025-02-26 12:00:00",UA,127,127,0,0,0.16535433070866143,0.0,6.299212598425197
"2025-02-26 11:00:00","2025-02-26 12:00:00",WN,255,255,0,0,0.9137254901960784,0.0,7.450980392156863
"2025-02-26 12:00:00","2025-02-26 13:00:00",AA,126,126,0,0,19.103174603174605,0.0,16.666666666666668
"2025-02-26 12:00:00","2025-02-26 13:00:00",DL,169,169,0,0,3.272189349112426,0.0,10.059171597633137
"2025-02-26 12:00:00","2025-02-26 13:00:00",UA,120,120,0,0,3.7583333333333333,0.0,7.5
"2025-02-26 12:00:00","2025-02-26 13:00:00",WN,181,181,0,0,1.0552486187845305,0.0,9.392265193370166
"2025-02-26 13:00:00","2025-02-26 14:00:00",AA,141,141,0,0,9.879432624113475,0.0,8.51063829787234
"2025-02-26 13:00:00","2025-02-26 14:00:00",DL,143,143,0,0,-1.5874125874125875,0.0,6.293706293706293
"2025-02-26 13:00:00","2025-02-26 14:00:00",UA,143,143,0,0,6.118881118881119,0.0,6.993006993006993
"2025-02-26 13:00:00","2025-02-26 14:00:00",WN,241,241,0,0,1.991701244813278,0.0,11.203319502074688
"2025-02-26 14:00:00","2025-02-26 15:00:00",AA,136,136,0,0,7.764705882352941,0.0,14.705882352941176
"2025-02-26 14:00:00","2025-02-26 15:00:00",DL,121,121,0,0,0.7024793388429752,0.0,9.090909090909092
"2025-02-26 14:00:00","2025-02-26 15:00:00",UA,122,122,0,0,-0.36885245901639346,0.0,6.557377049180328
"2025-02-26 14:00:00","2025-02-26 15:00:00",WN,218,216,1,1,3.133640552995392,0.45871559633027525,13.36405529953917
"2025-02-26 15:00:00","2025-02-26 16:00:00",AA,116,116,0,0,19.853448275862068,0.0,16.379310344827587
"2025-02-26 15:00:00","2025-02-26 16:00:00",DL,179,179,0,0,1.8547486033519553,0.0,6.70391061452514
"2025-02-26 15:00:00","2025-02-26 16:00:00",UA,91,91,0,0,2.5604395604395602,0.0,12.087912087912088
"2025-02-26 15:00:00","2025-02-26 16:00:00",WN,230,230,0,0,1.434782608695652,0.0,8.26086956521739
"2025-02-26 16:00:00","2025-02-26 17:00:00",AA,142,141,0,1,14.056338028169014,0.0,11.971830985915492
"2025-02-26 16:00:00","2025-02-26 17:00:00",DL,119,119,0,0,3.504201680672269,0.0,10.92436974789916
"2025-02-26 16:00:00","2025-02-26 17:00:00",UA,132,132,0,0,2.621212121212121,0.0,8.333333333333334
"2025-02-26 16:00:00","2025-02-26 17:00:00",WN,208,208,0,0,2.1634615384615383,0.0,10.576923076923077
"2025-02-26 17:00:00","2025-02-26 18:00:00",AA,140,140,0,0,10.314285714285715,0.0,13.571428571428571
"2025-02-26 17:00:00","2025-02-26 18:00:00",DL,159,159,0,0,-0.06918238993710692,0.0,10.69182389937107
"2025-02-26 17:00:00","2025-02-26 18:00:00",UA,136,136,0,0,3.7720588235294117,0.0,9.558823529411764
"2025-02-26 17:00:00","2025-02-26 18:00:00",WN,190,190,0,0,3.289473684210526,0.0,9.473684210526315
"2025-02-26 18:00:00","2025-02-26 19:00:00",AA,153,153,0,0,-0.0784313725490196,0.0,7.189542483660131
"2025-02-26 18:00:00","2025-02-26 19:00:00",DL,140,140,0,0,18.107142857142858,0.0,14.285714285714286
"2025-02-26 18:00:00","2025-02-26 19:00:00",UA,136,136,0,0,6.845588235294118,0.0,16.91176470588235
"2025-02-26 18:00:00","2025-02-26 19:00:00",WN,260,260,0,0,0.9307692307692308,0.0,10.0
"2025-02-26 19:00:00","2025-02-26 20:00:00",AA,125,125,0,0,3.176,0.0,10.4
"2025-02-26 19:00:00","2025-02-26 20:00:00",DL,120,118,0,2,-1.2416666666666667,0.0,7.5
"2025-02-26 19:00:00","2025-02-26 20:00:00",UA,125,125,0,0,2.04,0.0,8.8
"2025-02-26 19:00:00","2025-02-26 20:00:00",WN,122,122,0,0,2.2131147540983607,0.0,10.655737704918034
"2025-02-26 20:00:00","2025-02-26 21:00:00",AA,112,111,0,1,3.8482142857142856,0.0,13.392857142857142
"2025-02-26 20:00:00","2025-02-26 21:00:00",DL,75,75,0,0,2.68,0.0,13.333333333333334
"2025-02-26 20:00:00","2025-02-26 21:00:00",UA,78,78,0,0,1.8717948717948718,0.0,14.102564102564102
"2025-02-26 20:00:00","2025-02-26 21:00:00",WN,166,166,0,0,-0.03614457831325301,0.0,8.433734939759036
"2025-02-26 21:00:00","2025-02-26 22:00:00",AA,85,85,0,0,0.2823529411764706,0.0,5.882352941176471
"2025-02-26 21:00:00","2025-02-26 22:00:00",DL,67,67,0,0,-2.537313432835821,0.0,5.970149253731344
"2025-02-26 21:00:00","2025-02-26 22:00:00",UA,34,34,0,0,-2.088235294117647,0.0,2.9411764705882355
"2025-02-26 21:00:00","2025-02-26 22:00:00",WN,15,15,0,0,-0.9333333333333333,0.0,6.666666666666667
"2025-02-26 22:00:00","2025-02-26 23:00:00",AA,67,66,0,1,17.83582089552239,0.0,10.447761194029852
"2025-02-26 22:00:00","2025-02-26 23:00:00",DL,82,81,0,1,13.146341463414634,0.0,12.195121951219512
"2025-02-26 22:00:00","2025-02-26 23:00:00",UA,29,28,0,1,-2.1724137931034484,0.0,3.4482758620689653
"2025-02-26 22:00:00","2025-02-26 23:00:00",WN,2,2,0,0,0.5,0.0,0.0
"2025-02-26 23:00:00","2025-02-27 00:00:00",AA,24,24,0,0,-0.6666666666666666,0.0,8.333333333333334
"2025-02-26 23:00:00","2025-02-27 00:00:00",DL,20,20,0,0,4.85,0.0,20.0
"2025-02-26 23:00:00","2025-02-27 00:00:00",UA,31,31,0,0,-5.838709677419355,0.0,0.0
"2025-02-26 23:00:00","2025-02-27 00:00:00",WN,2,2,0,0,-5.0,0.0,0.0
"2025-02-27 00:00:00","2025-02-27 01:00:00",AA,9,9,0,0,-5.0,0.0,0.0
"2025-02-27 00:00:00","2025-02-27 01:00:00",DL,2,2,0,0,11.5,0.0,50.0
"2025-02-27 00:00:00","2025-02-27 01:00:00",UA,1,1,0,0,-2.0,0.0,0.0
"2025-02-27 01:00:00","2025-02-27 02:00:00",DL,2,2,0,0,-3.0,0.0,0.0
"2025-02-27 01:00:00","2025-02-27 02:00:00",UA,1,1,0,0,4.0,0.0,0.0
"2025-02-27 02:00:00","2025-02-27 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-02-27 05:00:00","2025-02-27 06:00:00",AA,102,102,0,0,5.970588235294118,0.0,4.901960784313726
"2025-02-27 05:00:00","2025-02-27 06:00:00",DL,67,67,0,0,-1.8805970149253732,0.0,5.970149253731344
"2025-02-27 05:00:00","2025-02-27 06:00:00",UA,31,31,0,0,-3.5806451612903225,0.0,6.451612903225806
"2025-02-27 05:00:00","2025-02-27 06:00:00",WN,180,178,2,0,-0.19101123595505617,1.1111111111111112,3.3707865168539324
"2025-02-27 06:00:00","2025-02-27 07:00:00",AA,180,180,0,0,1.4333333333333333,0.0,6.111111111111111
"2025-02-27 06:00:00","2025-02-27 07:00:00",DL,186,186,0,0,2.4408602150537635,0.0,4.838709677419355
"2025-02-27 06:00:00","2025-02-27 07:00:00",UA,129,129,0,0,-1.62015503875969,0.0,6.2015503875969
"2025-02-27 06:00:00","2025-02-27 07:00:00",WN,299,298,1,0,-1.9630872483221478,0.33444816053511706,2.348993288590604
"2025-02-27 07:00:00","2025-02-27 08:00:00",AA,207,206,1,0,2.737864077669903,0.4830917874396135,7.281553398058253
"2025-02-27 07:00:00","2025-02-27 08:00:00",DL,232,232,0,0,3.1982758620689653,0.0,8.189655172413794
"2025-02-27 07:00:00","2025-02-27 08:00:00",UA,199,199,0,0,-0.2964824120603015,0.0,3.5175879396984926
"2025-02-27 07:00:00","2025-02-27 08:00:00",WN,193,193,0,0,-1.5077720207253886,0.0,3.626943005181347
"2025-02-27 08:00:00","2025-02-27 09:00:00",AA,193,191,1,1,1.7916666666666667,0.5181347150259067,6.770833333333333
"2025-02-27 08:00:00","2025-02-27 09:00:00",DL,174,174,0,0,2.3505747126436782,0.0,8.045977011494253
"2025-02-27 08:00:00","2025-02-27 09:00:00",UA,189,187,1,1,4.090425531914893,0.5291005291005291,6.382978723404255
"2025-02-27 08:00:00","2025-02-27 09:00:00",WN,270,269,1,0,-0.2342007434944238,0.37037037037037035,4.089219330855019
"2025-02-27 09:00:00","2025-02-27 10:00:00",AA,126,126,0,0,15.063492063492063,0.0,13.492063492063492
"2025-02-27 09:00:00","2025-02-27 10:00:00",DL,119,119,0,0,-0.8823529411764706,0.0,5.882352941176471
"2025-02-27 09:00:00","2025-02-27 10:00:00",UA,133,133,0,0,11.917293233082706,0.0,9.774436090225564
"2025-02-27 09:00:00","2025-02-27 10:00:00",WN,213,212,0,1,1.0469483568075117,0.0,7.981220657276995
"2025-02-27 10:00:00","2025-02-27 11:00:00",AA,146,145,1,0,17.29655172413793,0.684931506849315,16.551724137931036
"2025-02-27 10:00:00","2025-02-27 11:00:00",DL,155,155,0,0,7.15483870967742,0.0,8.387096774193548
"2025-02-27 10:00:00","2025-02-27 11:00:00",UA,125,125,0,0,1.968,0.0,8.0
"2025-02-27 10:00:00","2025-02-27 11:00:00",WN,231,231,0,0,3.0216450216450217,0.0,9.956709956709958
"2025-02-27 11:00:00","2025-02-27 12:00:00",AA,163,163,0,0,15.748466257668712,0.0,22.085889570552148
"2025-02-27 11:00:00","2025-02-27 12:00:00",DL,190,189,0,1,3.9210526315789473,0.0,7.894736842105263
"2025-02-27 11:00:00","2025-02-27 12:00:00",UA,124,124,0,0,2.306451612903226,0.0,9.67741935483871
"2025-02-27 11:00:00","2025-02-27 12:00:00",WN,218,218,0,0,4.073394495412844,0.0,11.009174311926605
"2025-02-27 12:00:00","2025-02-27 13:00:00",AA,134,134,0,0,5.858208955223881,0.0,15.671641791044776
"2025-02-27 12:00:00","2025-02-27 13:00:00",DL,175,175,0,0,4.48,0.0,9.714285714285714
"2025-02-27 12:00:00","2025-02-27 13:00:00",UA,120,120,0,0,2.341666666666667,0.0,4.166666666666667
"2025-02-27 12:00:00","2025-02-27 13:00:00",WN,235,235,0,0,6.072340425531915,0.0,15.74468085106383
"2025-02-27 13:00:00","2025-02-27 14:00:00",AA,138,138,0,0,29.253623188405797,0.0,24.63768115942029
"2025-02-27 13:00:00","2025-02-27 14:00:00",DL,140,140,0,0,7.578571428571428,0.0,9.285714285714286
"2025-02-27 13:00:00","2025-02-27 14:00:00",UA,144,144,0,0,3.5416666666666665,0.0,11.805555555555555
"2025-02-27 13:00:00","2025-02-27 14:00:00",WN,220,220,0,0,9.077272727272728,0.0,20.90909090909091
"2025-02-27 14:00:00","2025-02-27 15:00:00",AA,148,146,1,1,16.41496598639456,0.6756756756756757,23.80952380952381
"2025-02-27 14:00:00","2025-02-27 15:00:00",DL,135,135,0,0,3.6814814814814816,0.0,17.037037037037038
"2025-02-27 14:00:00","2025-02-27 15:00:00",UA,125,124,1,0,2.7661290322580645,0.8,12.903225806451612
"2025-02-27 14:00:00","2025-02-27 15:00:00",WN,222,222,0,0,8.297297297297296,0.0,19.36936936936937
"2025-02-27 15:00:00","2025-02-27 16:00:00",AA,124,124,0,0,24.766129032258064,0.0,20.967741935483872
"2025-02-27 15:00:00","2025-02-27 16:00:00",DL,183,183,0,0,5.972677595628415,0.0,15.300546448087431
"2025-02-27 15:00:00","2025-02-27 16:00:00",UA,88,88,0,0,1.9318181818181819,0.0,10.227272727272727
"2025-02-27 15:00:00","2025-02-27 16:00:00",WN,232,232,0,0,9.258620689655173,0.0,22.413793103448278
"2025-02-27 16:00:00","2025-02-27 17:00:00",AA,148,148,0,0,21.2972972972973,0.0,25.0
"2025-02-27 16:00:00","2025-02-27 17:00:00",DL,137,137,0,0,16.64963503649635,0.0,20.437956204379564
"2025-02-27 16:00:00","2025-02-27 17:00:00",UA,137,137,0,0,5.62043795620438,0.0,10.218978102189782
"2025-02-27 16:00:00","2025-02-27 17:00:00",WN,219,219,0,0,10.246575342465754,0.0,24.200913242009133
"2025-02-27 17:00:00","2025-02-27 18:00:00",AA,161,161,0,0,13.68944099378882,0.0,28.571428571428573
"2025-02-27 17:00:00","2025-02-27 18:00:00",DL,164,164,0,0,5.609756097560975,0.0,13.414634146341463
"2025-02-27 17:00:00","2025-02-27 18:00:00",UA,145,145,0,0,4.489655172413793,0.0,11.03448275862069
"2025-02-27 17:00:00","2025-02-27 18:00:00",WN,237,237,0,0,9.873417721518987,0.0,26.160337552742615
"2025-02-27 18:00:00","2025-02-27 19:00:00",AA,163,163,0,0,25.79754601226994,0.0,33.12883435582822
"2025-02-27 18:00:00","2025-02-27 19:00:00",DL,158,158,0,0,7.753164556962025,0.0,16.455696202531644
"2025-02-27 18:00:00","2025-02-27 19:00:00",UA,153,153,0,0,2.6601307189542482,0.0,11.11111111111111
"2025-02-27 18:00:00","2025-02-27 19:00:00",WN,205,205,0,0,9.951219512195122,0.0,23.902439024390244
"2025-02-27 19:00:00","2025-02-27 20:00:00",AA,159,159,0,0,21.459119496855347,0.0,35.22012578616352
"2025-02-27 19:00:00","2025-02-27 20:00:00",DL,155,155,0,0,7.509677419354839,0.0,20.64516129032258
"2025-02-27 19:00:00","2025-02-27 20:00:00",UA,129,129,0,0,3.9689922480620154,0.0,14.728682170542635
"2025-02-27 19:00:00","2025-02-27 20:00:00",WN,233,233,0,0,8.334763948497853,0.0,24.034334763948497
"2025-02-27 20:00:00","2025-02-27 21:00:00",AA,125,125,0,0,20.808,0.0,32.8
"2025-02-27 20:00:00","2025-02-27 21:00:00",DL,98,97,0,1,14.714285714285714,0.0,17.346938775510203
"2025-02-27 20:00:00","2025-02-27 21:00:00",UA,82,82,0,0,4.170731707317073,0.0,14.634146341463415
"2025-02-27 20:00:00","2025-02-27 21:00:00",WN,257,256,0,1,7.933852140077821,0.0,21.011673151750973
"2025-02-27 21:00:00","2025-02-27 22:00:00",AA,90,90,0,0,7.266666666666667,0.0,22.22222222222222
"2025-02-27 21:00:00","2025-02-27 22:00:00",DL,89,89,0,0,3.651685393258427,0.0,20.224719101123597
"2025-02-27 21:00:00","2025-02-27 22:00:00",UA,43,43,0,0,-0.813953488372093,0.0,6.976744186046512
"2025-02-27 21:00:00","2025-02-27 22:00:00",WN,141,141,0,0,5.347517730496454,0.0,16.31205673758865
"2025-02-27 22:00:00","2025-02-27 23:00:00",AA,99,99,0,0,12.202020202020202,0.0,23.232323232323232
"2025-02-27 22:00:00","2025-02-27 23:00:00",DL,94,94,0,0,4.98936170212766,0.0,12.76595744680851
"2025-02-27 22:00:00","2025-02-27 23:00:00",UA,33,33,0,0,0.030303030303030304,0.0,9.090909090909092
"2025-02-27 22:00:00","2025-02-27 23:00:00",WN,141,141,0,0,1.2553191489361701,0.0,12.056737588652481
"2025-02-27 23:00:00","2025-02-28 00:00:00",AA,31,31,0,0,5.129032258064516,0.0,16.129032258064516
"2025-02-27 23:00:00","2025-02-28 00:00:00",DL,26,26,0,0,7.653846153846154,0.0,15.384615384615385
"2025-02-27 23:00:00","2025-02-28 00:00:00",UA,35,35,0,0,-4.142857142857143,0.0,0.0
"2025-02-27 23:00:00","2025-02-28 00:00:00",WN,3,3,0,0,2.3333333333333335,0.0,0.0
"2025-02-28 00:00:00","2025-02-28 01:00:00",AA,12,12,0,0,3.3333333333333335,0.0,8.333333333333334
"2025-02-28 00:00:00","2025-02-28 01:00:00",DL,4,4,0,0,-5.5,0.0,0.0
"2025-02-28 00:00:00","2025-02-28 01:00:00",UA,3,3,0,0,-5.333333333333333,0.0,0.0
"2025-02-28 01:00:00","2025-02-28 02:00:00",DL,2,2,0,0,-5.5,0.0,0.0
"2025-02-28 01:00:00","2025-02-28 02:00:00",UA,1,1,0,0,-12.0,0.0,0.0
"2025-02-28 02:00:00","2025-02-28 03:00:00",UA,1,1,0,0,82.0,0.0,100.0
"2025-02-28 05:00:00","2025-02-28 06:00:00",AA,103,103,0,0,0.5242718446601942,0.0,7.766990291262136
"2025-02-28 05:00:00","2025-02-28 06:00:00",DL,68,68,0,0,-2.5588235294117645,0.0,4.411764705882353
"2025-02-28 05:00:00","2025-02-28 06:00:00",UA,31,31,0,0,-3.967741935483871,0.0,0.0
"2025-02-28 05:00:00","2025-02-28 06:00:00",WN,185,185,0,0,-0.7891891891891892,0.0,4.324324324324325
"2025-02-28 06:00:00","2025-02-28 07:00:00",AA,186,186,0,0,24.940860215053764,0.0,7.526881720430108
"2025-02-28 06:00:00","2025-02-28 07:00:00",DL,186,185,0,1,0.6344086021505376,0.0,4.301075268817204
"2025-02-28 06:00:00","2025-02-28 07:00:00",UA,128,128,0,0,1.609375,0.0,7.8125
"2025-02-28 06:00:00","2025-02-28 07:00:00",WN,303,303,0,0,-1.4323432343234324,0.0,1.9801980198019802
"2025-02-28 07:00:00","2025-02-28 08:00:00",AA,206,206,0,0,13.344660194174757,0.0,8.737864077669903
"2025-02-28 07:00:00","2025-02-28 08:00:00",DL,233,232,0,1,7.987124463519313,0.0,7.725321888412017
"2025-02-28 07:00:00","2025-02-28 08:00:00",UA,194,194,0,0,-0.8350515463917526,0.0,4.123711340206185
"2025-02-28 07:00:00","2025-02-28 08:00:00",WN,191,191,0,0,-1.0523560209424083,0.0,4.712041884816754
"2025-02-28 08:00:00","2025-02-28 09:00:00",AA,190,190,0,0,2.4263157894736844,0.0,7.894736842105263
"2025-02-28 08:00:00","2025-02-28 09:00:00",DL,173,172,0,1,1.6242774566473988,0.0,6.358381502890174
"2025-02-28 08:00:00","2025-02-28 09:00:00",UA,188,187,0,1,-0.5851063829787234,0.0,5.319148936170213
"2025-02-28 08:00:00","2025-02-28 09:00:00",WN,258,257,0,1,1.0077519379844961,0.0,5.426356589147287
"2025-02-28 09:00:00","2025-02-28 10:00:00",AA,127,126,0,1,3.7007874015748032,0.0,8.661417322834646
"2025-02-28 09:00:00","2025-02-28 10:00:00",DL,123,123,0,0,-0.4715447154471545,0.0,4.065040650406504
"2025-02-28 09:00:00","2025-02-28 10:00:00",UA,130,129,1,0,0.9147286821705426,0.7692307692307693,8.527131782945736
"2025-02-28 09:00:00","2025-02-28 10:00:00",WN,212,212,0,0,-0.018867924528301886,0.0,4.716981132075472
"2025-02-28 10:00:00","2025-02-28 11:00:00",AA,142,142,0,0,1.6126760563380282,0.0,7.746478873239437
"2025-02-28 10:00:00","2025-02-28 11:00:00",DL,157,157,0,0,2.5987261146496814,0.0,8.9171974522293
"2025-02-28 10:00:00","2025-02-28 11:00:00",UA,123,123,0,0,-1.5365853658536586,0.0,7.317073170731708
"2025-02-28 10:00:00","2025-02-28 11:00:00",WN,226,226,0,0,3.415929203539823,0.0,8.849557522123893
"2025-02-28 11:00:00","2025-02-28 12:00:00",AA,161,160,0,1,15.683229813664596,0.0,14.906832298136646
"2025-02-28 11:00:00","2025-02-28 12:00:00",DL,190,190,0,0,0.9,0.0,6.842105263157895
"2025-02-28 11:00:00","2025-02-28 12:00:00",UA,127,127,0,0,0.84251968503937,0.0,3.937007874015748
